date,ret_DXY,close_DXY,bar_date_DXY,ret_GOLD,close_GOLD,bar_date_GOLD,ret_NASDAQ,close_NASDAQ,bar_date_NASDAQ,ret_SPX,close_SPX,bar_date_SPX,ret_US10Y,close_US10Y,bar_date_US10Y,ret_VIX,close_VIX,bar_date_VIX,ret_WTI,close_WTI,bar_date_WTI,ret_BTC,close_BTC,bar_date_BTC,ret_ETH,close_ETH,bar_date_ETH,ret_USDJPY,close_USDJPY,bar_date_USDJPY,chg_US10Y_pt,prev_us_bar_date,prev_us_ret_cum,prev_us_ret_1bar,leader_asset,leader_score,leader_margin,risk_state,vol_state,yield_move,usd_move,crypto_move,provenance,fetched_at
2021-09-13,0.000432,92.62000274658205,2021-09-13,0.001341,1792.0,2021-09-13,-0.000308,15436.75,2021-09-13,0.002411,4469.0,2021-09-13,-0.012677,1.3240000009536743,2021-09-13,-0.075418,19.3700008392334,2021-09-13,0.01047,70.44999694824219,2021-09-13,-0.023884,44963.07421875,2021-09-13,-0.036545,3285.51171875,2021-09-13,0.001221,109.91500091552734,2021-09-13,,2021-09-13,0.0,-0.007569,none,,,neutral,elevated,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-14,0.000324,92.6500015258789,2021-09-14,0.007087,1804.699951171875,2021-09-14,-0.003223,15387.0,2021-09-14,-0.005482,4444.5,2021-09-14,-0.035499,1.2769999504089355,2021-09-14,0.004646,19.459999084472656,2021-09-14,0.000142,70.45999908447266,2021-09-14,0.047359,47092.4921875,2021-09-14,0.043725,3429.169677734375,2021-09-14,0.000719,109.99400329589844,2021-09-14,-0.047,2021-09-14,0.002411,0.002411,none,,,neutral,elevated,down,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-15,-0.001727,92.48999786376952,2021-09-15,-0.006815,1792.4000244140625,2021-09-15,0.007604,15504.0,2021-09-15,0.008381,4481.75,2021-09-15,0.021143,1.3040000200271606,2021-09-15,-0.065776,18.18000030517578,2021-09-15,0.030514,72.61000061035156,2021-09-15,0.023015,48176.34765625,2021-09-15,0.054273,3615.28271484375,2021-09-15,-0.0025,109.71900177001952,2021-09-15,0.027,2021-09-15,-0.005482,-0.005482,none,,,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-16,0.004,92.86000061035156,2021-09-16,-0.021089,1754.5999755859375,2021-09-16,0.000887,15517.75,2021-09-16,-0.001673,4474.25,2021-09-16,0.020705,1.3309999704360962,2021-09-16,0.028053,18.690000534057617,2021-09-16,0.0,72.61000061035156,2021-09-16,-0.008157,47783.359375,2021-09-16,-0.012167,3571.294921875,2021-09-16,-0.003062,109.38300323486328,2021-09-16,0.027,2021-09-16,0.008381,0.008381,none,,,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-17,0.003661,93.1999969482422,2021-09-17,-0.002964,1749.4000244140625,2021-09-17,-0.002003,15486.669921875,2021-09-17,-0.002217,4464.330078125,2021-09-17,0.029301,1.3700000047683716,2021-09-17,0.11343,20.809999465942383,2021-09-17,-0.008814,71.97000122070312,2021-09-17,-0.010795,47267.51953125,2021-09-17,-0.048374,3398.538818359375,2021-09-17,0.002889,109.6989974975586,2021-09-17,0.039,2021-09-17,-0.001673,-0.001673,none,,,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-18,,,,,,,,,,,,,,,,,,,,,,0.021386,48278.36328125,2021-09-18,0.009851,3432.018310546875,2021-09-18,,,,,2021-09-18,-0.002217,-0.002217,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-19,,,,,,,,,,,,,,,,,,,,,,-0.021089,47260.21875,2021-09-19,-0.029886,3329.447998046875,2021-09-19,,,,,2021-09-19,0.0,-0.002217,none,,,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-20,0.000429,93.23999786376952,2021-09-20,0.007088,1761.800048828125,2021-09-20,-0.030812,15009.5,2021-09-20,-0.026002,4348.25,2021-09-20,-0.044526,1.309000015258789,2021-09-20,0.235464,25.709999084472656,2021-09-20,-0.023343,70.29000091552734,2021-09-20,-0.093449,42843.80078125,2021-09-20,-0.111266,2958.993408203125,2021-09-20,0.00248,109.97100067138672,2021-09-20,,2021-09-20,0.0,-0.002217,none,,,risk_off,stressed,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-21,-0.000429,93.1999969482422,2021-09-21,0.00806,1776.0,2021-09-21,0.000966,15024.0,2021-09-21,-0.00115,4343.25,2021-09-21,0.011459,1.3240000009536743,2021-09-21,-0.052509,24.36000061035156,2021-09-21,0.003841,70.55999755859375,2021-09-21,-0.050185,40693.67578125,2021-09-21,-0.065753,2764.43115234375,2021-09-21,-0.004856,109.43699645996094,2021-09-21,0.015,2021-09-21,-0.026002,-0.026002,none,,,neutral,stressed,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-22,0.00279,93.45999908447266,2021-09-22,0.000394,1776.699951171875,2021-09-22,0.009285,15163.5,2021-09-22,0.009382,4384.0,2021-09-22,0.009063,1.3359999656677246,2021-09-22,-0.143268,20.8700008392334,2021-09-22,0.023668,72.2300033569336,2021-09-22,0.070793,43574.5078125,2021-09-22,0.113382,3077.867919921875,2021-09-22,-0.002632,109.14900207519533,2021-09-22,0.012,2021-09-22,-0.00115,-0.00115,none,,,risk_on,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-23,-0.003852,93.0999984741211,2021-09-23,-0.016322,1747.699951171875,2021-09-23,0.009233,15303.5,2021-09-23,0.012318,4438.0,2021-09-23,0.055389,1.409999966621399,2021-09-23,-0.107331,18.6299991607666,2021-09-23,0.014814,73.30000305175781,2021-09-23,0.030306,44895.09765625,2021-09-23,0.02523,3155.523681640625,2021-09-23,0.006166,109.8219985961914,2021-09-23,0.074,2021-09-23,0.009382,0.009382,none,,,risk_on,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-24,0.00247,93.33000183105467,2021-09-24,0.001144,1749.699951171875,2021-09-24,0.000997,15318.75,2021-09-24,0.001746,4445.75,2021-09-24,0.035461,1.4600000381469729,2021-09-24,-0.047236,17.75,2021-09-24,0.009277,73.9800033569336,2021-09-24,-0.045781,42839.75,2021-09-24,-0.070941,2931.669189453125,2021-09-24,0.004589,110.32599639892578,2021-09-24,0.05,2021-09-24,0.012318,0.012318,none,,,neutral,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-25,,,,,,,,,,,,,,,,,,,,,,-0.002875,42716.59375,2021-09-25,-0.002082,2925.565673828125,2021-09-25,,,,,2021-09-25,0.001746,0.001746,none,,,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-26,,,,,,,,,,,,,,,,,,,,,,0.011516,43208.5390625,2021-09-26,0.046726,3062.265380859375,2021-09-26,,,,,2021-09-26,0.0,0.001746,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-27,0.000536,93.37999725341795,2021-09-27,0.000171,1750.0,2021-09-27,-0.008095,15194.75,2021-09-27,-0.002868,4433.0,2021-09-27,0.016438,1.4839999675750732,2021-09-27,0.056901,18.76000022888184,2021-09-27,0.01987,75.44999694824219,2021-09-27,-0.022514,42235.73046875,2021-09-27,-0.04184,2934.138916015625,2021-09-27,0.00397,110.76399993896484,2021-09-27,,2021-09-27,0.0,0.001746,none,,,neutral,elevated,unknown,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-28,0.004176,93.7699966430664,2021-09-28,-0.008114,1735.800048828125,2021-09-28,-0.028299,14764.75,2021-09-28,-0.020189,4343.5,2021-09-28,0.033693,1.534000039100647,2021-09-28,0.239339,23.25,2021-09-28,-0.002121,75.29000091552734,2021-09-28,-0.02844,41034.54296875,2021-09-28,-0.04323,2807.296630859375,2021-09-28,0.001806,110.96399688720705,2021-09-28,0.05,2021-09-28,-0.002868,-0.002868,none,,,risk_off,elevated,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-09-29,0.006079,94.33999633789062,2021-09-29,-0.008238,1721.5,2021-09-29,-0.001693,14739.75,2021-09-29,0.001439,4349.75,2021-09-29,0.004563,1.5410000085830688,2021-09-29,-0.029677,22.559999465942383,2021-09-29,-0.00611,74.83000183105469,2021-09-29,0.012912,41564.36328125,2021-09-29,0.016331,2853.143310546875,2021-09-29,0.005083,111.52799987792967,2021-09-29,0.007,2021-09-29,-0.020189,-0.020189,none,,,neutral,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-09-30,-0.000954,94.25,2021-09-30,0.019634,1755.300048828125,2021-09-30,-0.003884,14682.5,2021-09-30,-0.011955,4297.75,2021-09-30,-0.007787,1.5290000438690186,2021-09-30,0.025709,23.13999938964844,2021-09-30,0.002673,75.02999877929688,2021-09-30,0.053568,43790.89453125,2021-09-30,0.05206,3001.678955078125,2021-09-30,0.003658,111.93599700927734,2021-09-30,-0.012,2021-09-30,0.001439,0.001439,none,,,neutral,elevated,flat,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-01,-0.002228,94.04000091552734,2021-10-01,0.000968,1757.0,2021-10-01,0.005398,14761.75,2021-10-01,0.010703,4343.75,2021-10-01,-0.032701,1.4789999723434448,2021-10-01,-0.088159,21.100000381469727,2021-10-01,0.011329,75.87999725341797,2021-10-01,0.098789,48116.94140625,2021-10-01,0.101889,3307.51611328125,2021-10-01,-0.004243,111.46099853515624,2021-10-01,-0.05,2021-10-01,-0.011955,-0.011955,none,,,risk_on,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-02,,,,,,,,,,,,,,,,,,,,,,-0.008426,47711.48828125,2021-10-02,0.025451,3391.6943359375,2021-10-02,,,,,2021-10-02,0.010703,0.010703,none,,,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-03,,,,,,,,,,,,,,,,,,,,,,0.010238,48199.953125,2021-10-03,0.007862,3418.358642578125,2021-10-03,,,,,2021-10-03,0.0,0.010703,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-04,-0.002446,93.80999755859376,2021-10-04,0.005236,1766.199951171875,2021-10-04,-0.020289,14462.25,2021-10-04,-0.012086,4291.25,2021-10-04,0.001352,1.4809999465942385,2021-10-04,0.088152,22.959999084472656,2021-10-04,0.022931,77.62000274658203,2021-10-04,0.018941,49112.90234375,2021-10-04,-0.011195,3380.089111328125,2021-10-04,-0.004611,110.9469985961914,2021-10-04,,2021-10-04,0.0,0.010703,none,,,risk_off,elevated,unknown,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-05,0.001812,93.9800033569336,2021-10-05,-0.003737,1759.5999755859375,2021-10-05,0.013345,14655.25,2021-10-05,0.009962,4334.0,2021-10-05,0.032411,1.5290000438690186,2021-10-05,-0.0723,21.299999237060547,2021-10-05,0.016877,78.93000030517578,2021-10-05,0.048906,51514.8125,2021-10-05,0.040954,3518.5185546875,2021-10-05,0.000189,110.96800231933594,2021-10-05,0.048,2021-10-05,-0.012086,-0.012086,none,,,risk_on,elevated,up,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-06,0.003086,94.2699966430664,2021-10-06,0.000511,1760.5,2021-10-06,0.007079,14759.0,2021-10-06,0.004615,4354.0,2021-10-06,-0.00327,1.52400004863739,2021-10-06,-0.014084,21.0,2021-10-06,-0.019004,77.43000030517578,2021-10-06,0.07467,55361.44921875,2021-10-06,0.017633,3580.56201171875,2021-10-06,0.004677,111.48699951171876,2021-10-06,-0.005,2021-10-06,0.009962,0.009962,none,,,neutral,elevated,flat,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-07,-0.00053,94.22000122070312,2021-10-07,-0.001477,1757.9000244140625,2021-10-07,0.008283,14881.25,2021-10-07,0.008268,4390.0,2021-10-07,0.03084,1.5709999799728394,2021-10-07,-0.069524,19.540000915527344,2021-10-07,0.011236,78.30000305175781,2021-10-07,-0.028097,53805.984375,2021-10-07,0.00207,3587.974853515625,2021-10-07,-0.000664,111.41300201416016,2021-10-07,0.047,2021-10-07,0.004615,0.004615,none,,,risk_on,elevated,up,flat,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-08,-0.001592,94.06999969482422,2021-10-08,-0.00091,1756.300048828125,2021-10-08,-0.004906,14808.25,2021-10-08,-0.001765,4382.25,2021-10-08,0.021642,1.6050000190734863,2021-10-08,-0.039406,18.770000457763672,2021-10-08,0.01341,79.3499984741211,2021-10-08,0.003008,53967.84765625,2021-10-08,-0.006749,3563.75927734375,2021-10-08,0.002235,111.66200256347656,2021-10-08,0.034,2021-10-08,0.008268,0.008268,none,,,neutral,elevated,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-09,,,,,,,,,,,,,,,,,,,,,,0.018536,54968.22265625,2021-10-09,0.003355,3575.716796875,2021-10-09,,,,,2021-10-09,-0.001765,-0.001765,none,,,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-10,,,,,,,,,,,,,,,,,,,,,,-0.003577,54771.578125,2021-10-10,-0.041912,3425.852783203125,2021-10-10,,,,,2021-10-10,0.0,-0.001765,none,0.3397,0.0012,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-11,0.002658,94.31999969482422,2021-10-11,-0.000968,1754.5999755859375,2021-10-11,-0.007276,14700.5,2021-10-11,-0.007131,4351.0,2021-10-11,0.005607,1.6139999628067017,2021-10-11,0.06553,20.0,2021-10-11,0.014745,80.5199966430664,2021-10-11,0.049537,57484.7890625,2021-10-11,0.034882,3545.35400390625,2021-10-11,0.005445,112.2699966430664,2021-10-11,,2021-10-11,0.0,-0.001765,none,0.3854,0.016,risk_off,elevated,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-12,0.00212,94.5199966430664,2021-10-12,0.002109,1758.300048828125,2021-10-12,-0.003214,14653.25,2021-10-12,-0.002356,4340.75,2021-10-12,-0.021066,1.5800000429153442,2021-10-12,-0.0075,19.850000381469727,2021-10-12,0.00149,80.63999938964844,2021-10-12,-0.025115,56041.05859375,2021-10-12,-0.014887,3492.5732421875,2021-10-12,0.009958,113.38800048828124,2021-10-12,-0.034,2021-10-12,-0.007131,-0.007131,none,0.3323,0.0436,neutral,elevated,down,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-13,-0.004655,94.08000183105467,2021-10-13,0.020133,1793.699951171875,2021-10-13,0.007575,14764.25,2021-10-13,0.003283,4355.0,2021-10-13,-0.01962,1.5490000247955322,2021-10-13,-0.060957,18.63999938964844,2021-10-13,-0.00248,80.44000244140625,2021-10-13,0.024269,57401.09765625,2021-10-13,0.032534,3606.20166015625,2021-10-13,0.001155,113.5189971923828,2021-10-13,-0.031,2021-10-13,-0.002356,-0.002356,none,0.351,0.018,risk_on,elevated,down,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-14,-0.001276,93.95999908447266,2021-10-14,0.001673,1796.699951171875,2021-10-14,0.018491,15037.25,2021-10-14,0.016992,4429.0,2021-10-14,-0.019367,1.5190000534057615,2021-10-14,-0.095493,16.860000610351562,2021-10-14,0.010815,81.30999755859375,2021-10-14,-0.001386,57321.5234375,2021-10-14,0.049862,3786.01416015625,2021-10-14,-0.00192,113.3010025024414,2021-10-14,-0.03,2021-10-14,0.003283,0.003283,none,0.35,0.0649,risk_on,elevated,down,flat,flat,retrospective_derived,2026-08-31T03:54:07Z
2021-10-15,-0.000213,93.94000244140624,2021-10-15,-0.016419,1767.199951171875,2021-10-15,0.006467,15134.5,2021-10-15,0.007564,4462.5,2021-10-15,0.037525,1.5759999752044678,2021-10-15,-0.033215,16.299999237060547,2021-10-15,0.01193,82.27999877929688,2021-10-15,0.074534,61593.94921875,2021-10-15,0.020238,3862.634765625,2021-10-15,0.004704,113.83399963378906,2021-10-15,0.057,2021-10-15,0.016992,0.016992,none,0.3492,0.0897,risk_on,elevated,up,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-16,,,,,,,,,,,,,,,,,,,,,,-0.011393,60892.1796875,2021-10-16,-0.00835,3830.382080078125,2021-10-16,,,,,2021-10-16,0.007564,0.007564,none,0.3357,0.0689,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-17,,,,,,,,,,,,,,,,,,,,,,0.010862,61553.6171875,2021-10-17,0.004366,3847.1044921875,2021-10-17,,,,,2021-10-17,0.0,0.007564,none,0.329,0.0935,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-18,0.000106,93.9499969482422,2021-10-18,-0.001358,1764.800048828125,2021-10-18,0.010308,15290.5,2021-10-18,0.003361,4477.5,2021-10-18,0.005076,1.5839999914169312,2021-10-18,0.000614,16.309999465942383,2021-10-18,0.001945,82.44000244140625,2021-10-18,0.007676,62026.078125,2021-10-18,-0.025563,3748.76025390625,2021-10-18,0.004304,114.3239974975586,2021-10-18,,2021-10-18,0.0,0.007564,none,0.2304,0.0993,neutral,elevated,unknown,flat,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-19,-0.001703,93.79000091552734,2021-10-19,0.002776,1769.699951171875,2021-10-19,0.007063,15398.5,2021-10-19,0.007538,4511.25,2021-10-19,0.032197,1.6349999904632568,2021-10-19,-0.0374,15.699999809265137,2021-10-19,0.006308,82.95999908447266,2021-10-19,0.036048,64261.9921875,2021-10-19,0.034382,3877.65087890625,2021-10-19,-0.000341,114.28500366210938,2021-10-19,0.051,2021-10-19,0.003361,0.003361,none,0.2366,0.0885,risk_on,calm,up,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-20,-0.002452,93.55999755859376,2021-10-20,0.008137,1784.0999755859375,2021-10-20,-0.001364,15377.5,2021-10-20,0.003713,4528.0,2021-10-20,0.000612,1.6360000371932983,2021-10-20,-0.013376,15.489999771118164,2021-10-20,0.010969,83.87000274658203,2021-10-20,0.026934,65992.8359375,2021-10-20,0.071781,4155.9921875,2021-10-20,0.002257,114.54299926757812,2021-10-20,0.001,2021-10-20,0.007538,0.007538,none,0.2557,0.0868,neutral,calm,flat,down,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-21,0.002245,93.7699966430664,2021-10-21,-0.001625,1781.199951171875,2021-10-21,0.006584,15478.75,2021-10-21,0.003037,4541.75,2021-10-21,0.02445,1.6759999990463257,2021-10-21,-0.030988,15.010000228881836,2021-10-21,-0.016335,82.5,2021-10-21,-0.057319,62210.171875,2021-10-21,-0.024463,4054.32275390625,2021-10-21,-0.001344,114.38899993896484,2021-10-21,0.04,2021-10-21,0.003713,0.003713,none,0.172,0.0299,risk_on,calm,up,up,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-22,-0.001706,93.61000061035156,2021-10-22,0.008028,1795.5,2021-10-22,-0.008899,15341.0,2021-10-22,-0.001156,4536.5,2021-10-22,-0.01253,1.6549999713897705,2021-10-22,0.027981,15.43000030517578,2021-10-22,0.015273,83.76000213623047,2021-10-22,-0.0244,60692.265625,2021-10-22,-0.020753,3970.181884765625,2021-10-22,-0.004712,113.8499984741211,2021-10-22,-0.021,2021-10-22,0.003037,0.003037,none,0.1763,0.0161,neutral,calm,down,down,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-23,,,,,,,,,,,,,,,,,,,,,,0.011556,61393.6171875,2021-10-23,0.050749,4171.66357421875,2021-10-23,,,,,2021-10-23,-0.001156,-0.001156,none,0.1756,0.0044,unknown,unknown,unknown,unknown,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-24,,,,,,,,,,,,,,,,,,,,,,-0.007538,60930.8359375,2021-10-24,-0.020078,4087.903076171875,2021-10-24,,,,,2021-10-24,0.0,-0.001156,none,0.1919,0.0115,unknown,unknown,unknown,unknown,down,retrospective_derived,2026-08-31T03:54:07Z
2021-10-25,0.002136,93.80999755859376,2021-10-25,0.005848,1806.0,2021-10-25,0.010087,15495.75,2021-10-25,0.004739,4558.0,2021-10-25,-0.012085,1.6349999904632568,2021-10-25,-0.012314,15.239999771118164,2021-10-25,0.0,83.76000213623047,2021-10-25,0.034613,63039.82421875,2021-10-25,0.031795,4217.876953125,2021-10-25,-0.001634,113.66400146484376,2021-10-25,,2021-10-25,0.0,-0.001156,none,0.1762,0.0205,neutral,calm,unknown,up,up,retrospective_derived,2026-08-31T03:54:07Z
2021-10-26,0.001492,93.9499969482422,2021-10-26,-0.007364,1792.699951171875,2021-10-26,0.003178,15545.0,2021-10-26,0.001591,4565.25,2021-10-26,-0.009786,1.61899995803833,2021-10-26,0.048556,15.979999542236328,2021-10-26,0.010626,84.6500015258789,2021-10-26,-0.04245,60363.79296875,2021-10-26,-0.020573,4131.10205078125,2021-10-26,0.000889,113.76499938964844,2021-10-26,-0.016,2021-10-26,0.004739,0.004739,NASDAQ,0.3071,0.0124,neutral,calm,flat,flat,down,retrospective_derived,2026-08-31T03:54:07Z
