asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
GOLD,2021-10-25,1806.0,1809.0,1794.0,0.005847953216374213,0.13495020284247822,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-26,1792.699951171875,1808.800048828125,1788.5999755859375,-0.007364368121885345,0.1342579689261176,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-27,1797.9000244140625,1798.0999755859375,1791.5,0.0029006935816493495,0.12910245855313598,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-28,1801.5999755859375,1807.300048828125,1795.5,0.002057929318445284,0.11150695036532512,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-10-29,1783.0,1797.0,1774.5999755859375,-0.01032414289408956,0.11894406989446803,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-01,1795.0999755859375,1795.0999755859375,1786.699951171875,0.0067863015064146825,0.1198414313045103,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-02,1788.699951171875,1795.5,1787.699951171875,-0.0035652746371263033,0.11975607529693617,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-03,1763.5999755859375,1768.0,1761.800048828125,-0.014032524331145213,0.1309060417592835,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-04,1793.0,1798.199951171875,1776.199951171875,0.0166704608874213,0.14323780086191676,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-05,1816.4000244140625,1817.0999755859375,1794.9000244140625,0.013050766544373982,0.1491820300443903,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-08,1827.4000244140625,1827.4000244140625,1816.9000244140625,0.006055934734722435,0.1495828406428014,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-09,1830.199951171875,1832.699951171875,1820.699951171875,0.001532191485392076,0.14959521057270092,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-10,1847.5999755859375,1865.0,1824.9000244140625,0.009507171280887183,0.13676204114006957,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-11,1863.199951171875,1866.5,1853.9000244140625,0.008443372911925984,0.1389585339966789,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-12,1867.9000244140625,1867.9000244140625,1847.5999755859375,0.002522581239459143,0.12102986736958021,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-15,1866.0999755859375,1866.9000244140625,1864.5,-0.0009636751456704173,0.12085804822386541,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-16,1853.5999755859375,1853.5999755859375,1853.5999755859375,-0.006698462120752757,0.125496170162758,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-17,1869.699951171875,1869.699951171875,1862.5999755859375,0.008685787547471291,0.12584654502510342,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-18,1861.0,1861.0,1861.0,-0.004653126918264139,0.1275703826386796,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-19,1851.199951171875,1851.199951171875,1851.199951171875,-0.005266012266590514,0.12827456691656333,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-22,1806.0,1841.5999755859375,1805.699951171875,-0.024416568908864678,0.1566925989555315,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-23,1783.5,1795.5,1783.5,-0.012458471760797396,0.16087556373985054,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-24,1784.0999755859375,1793.0,1781.4000244140625,0.0003364034684258943,0.16047531011170013,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-26,1785.300048828125,1791.4000244140625,1785.300048828125,0.000672649099607403,0.16027638360085722,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-29,1782.300048828125,1798.9000244140625,1779.0999755859375,-0.0016803898044864818,0.15606331883281105,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-11-30,1773.5999755859375,1808.0999755859375,1768.699951171875,-0.004881374069370614,0.15485115702522614,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-01,1781.5999755859375,1790.5,1772.300048828125,0.004510599971877527,0.15542262401359974,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-02,1760.699951171875,1780.9000244140625,1760.5999755859375,-0.011731042153381721,0.15289080223374232,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-03,1782.0,1785.0999755859375,1766.5,0.01209748930472121,0.14701114774430177,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-06,1777.5,1783.0,1777.199951171875,-0.002525252525252486,0.1384440447986941,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-07,1782.5999755859375,1786.0999755859375,1772.300048828125,0.002869184577179995,0.1367274907216077,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-08,1783.4000244140625,1789.9000244140625,1779.0,0.00044881007465624734,0.1364937294944757,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-09,1774.5999755859375,1783.5,1771.800048828125,-0.004934422287571905,0.1308971117560923,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-10,1782.9000244140625,1785.4000244140625,1769.0999755859375,0.004677137914072427,0.12755912049191817,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-13,1786.300048828125,1787.0999755859375,1783.800048828125,0.0019070191079164633,0.1272772170559664,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-14,1770.4000244140625,1787.0,1769.0,-0.008901093869696508,0.12935600112599538,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-15,1762.5999755859375,1778.699951171875,1753.9000244140625,-0.004405811523136682,0.12864592654883855,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-16,1796.5999755859375,1798.0999755859375,1781.0,0.01928968595877656,0.1452858317265552,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-17,1803.800048828125,1812.9000244140625,1803.800048828125,0.004007610675737183,0.14639870587326365,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-20,1793.699951171875,1799.800048828125,1792.0,-0.005599344374567328,0.14651658856422795,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-21,1787.9000244140625,1796.5,1787.9000244140625,-0.0032334988658628827,0.1194325807174655,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-22,1801.5999755859375,1805.199951171875,1785.5,0.007662593536998719,0.11388688335724131,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-23,1811.199951171875,1811.199951171875,1800.800048828125,0.005328583323728875,0.11514637275183918,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-27,1808.0999755859375,1812.0999755859375,1807.0,-0.0017115590048087936,0.1154860794716638,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-28,1810.199951171875,1818.0,1805.5,0.0011614266989063982,0.11516242815931985,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-29,1805.0999755859375,1805.0999755859375,1791.4000244140625,-0.0028173548356554834,0.1140390396420103,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-30,1812.699951171875,1816.0,1796.0,0.004210279590453503,0.11391802167295612,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2021-12-31,1827.5,1827.800048828125,1821.4000244140625,0.008164643474810607,0.10632024768121826,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-03,1799.4000244140625,1830.0999755859375,1798.800048828125,-0.015376183631156004,0.11563631701075856,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-04,1814.0,1815.300048828125,1800.0,0.008113802038371976,0.11807215967534461,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-05,1824.5999755859375,1824.5999755859375,1813.0999755859375,0.0058434264531077584,0.11914935189788803,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-06,1788.699951171875,1791.300048828125,1787.0999755859375,-0.01967555896877282,0.14034267048177015,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-07,1797.0,1797.0,1784.4000244140625,0.004640268940963033,0.1398241200795067,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-10,1798.4000244140625,1798.699951171875,1790.4000244140625,0.0007790898241861743,0.13902268978902257,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-11,1818.5999755859375,1822.5,1803.0,0.011232179102341977,0.14414783724447583,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-12,1827.199951171875,1827.199951171875,1816.9000244140625,0.004728898988996644,0.13986734075519194,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-13,1821.199951171875,1823.0,1815.4000244140625,-0.003283712872338862,0.13928195562150358,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-14,1816.5,1822.0,1816.5,-0.0025806892696492723,0.12331346763403986,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-18,1812.300048828125,1820.0999755859375,1812.300048828125,-0.0023121118479906277,0.12302356495739268,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-19,1843.0999755859375,1843.0999755859375,1817.4000244140625,0.01699493788444606,0.13436185201015122,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-20,1842.5,1843.0,1838.199951171875,-0.0003255252530437458,0.1334269172010696,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-21,1831.800048828125,1842.4000244140625,1828.9000244140625,-0.005807300500339174,0.1337939273458415,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-24,1841.699951171875,1842.0999755859375,1837.9000244140625,0.005404466688426757,0.13382776828526644,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-25,1852.699951171875,1852.699951171875,1842.0,0.005972742733147518,0.13463965354963264,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-26,1829.9000244140625,1829.9000244140625,1829.9000244140625,-0.012306324477091457,0.14298979298985384,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-27,1793.300048828125,1793.300048828125,1793.300048828125,-0.020001079347303108,0.1603595913768703,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-28,1784.9000244140625,1798.4000244140625,1778.800048828125,-0.004684115421483281,0.16016479965709082,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-01-31,1795.0,1798.5,1785.0999755859375,0.005658566557111833,0.15855917596114802,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-01,1800.300048828125,1806.0999755859375,1797.0999755859375,0.0029526734418523493,0.14936858206956388,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-02,1809.199951171875,1810.0999755859375,1795.0999755859375,0.004943566129181232,0.14751587897572582,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-03,1803.0,1808.0999755859375,1787.9000244140625,-0.0034269021330998184,0.14623397702902613,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-04,1806.5999755859375,1813.699951171875,1792.5,0.001996658672178242,0.1277113352029165,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-07,1820.5999755859375,1821.300048828125,1809.0999755859375,0.007749363549869104,0.1295031502533688,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-08,1826.5999755859375,1827.5999755859375,1815.0,0.003295616873810525,0.12983524271372754,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-09,1835.199951171875,1835.199951171875,1825.300048828125,0.004708187726313096,0.12485935294276161,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-10,1836.199951171875,1842.0999755859375,1820.800048828125,0.0005448997529460264,0.1238519093488891,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-11,1840.800048828125,1864.800048828125,1822.0,0.0025052269788561343,0.12334957585020032,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-14,1868.0,1870.5999755859375,1854.5999755859375,0.014776157350273156,0.13252574538437514,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-15,1854.800048828125,1879.699951171875,1847.4000244140625,-0.007066355017063652,0.13535156622565866,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-16,1870.199951171875,1870.199951171875,1856.300048828125,0.008302729101975048,0.1250153505504331,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-17,1900.699951171875,1900.699951171875,1876.199951171875,0.016308416637958123,0.1365147672785997,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-18,1898.5999755859375,1899.4000244140625,1890.699951171875,-0.001104843289253865,0.13413428461628937,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-22,1906.0999755859375,1912.0,1890.800048828125,0.003950279203856821,0.1337184842792963,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-23,1909.199951171875,1910.5999755859375,1895.699951171875,0.0016263446963136197,0.13278644620328708,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-24,1925.0999755859375,1972.5,1911.699951171875,0.008328108537978496,0.12417787931909421,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-25,1886.5,1920.0,1883.5999755859375,-0.020050894018732168,0.12429802888682216,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-02-28,1899.4000244140625,1928.4000244140625,1894.199951171875,0.006838072840743337,0.12209401638999502,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-01,1942.4000244140625,1942.4000244140625,1903.800048828125,0.022638727728386154,0.14026212066977076,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-02,1920.9000244140625,1948.199951171875,1919.800048828125,-0.011068780750497331,0.150122470667092,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-03,1934.4000244140625,1940.300048828125,1924.800048828125,0.007027955556467846,0.1506085713034212,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-04,1965.0999755859375,1970.9000244140625,1935.5999755859375,0.015870528734703848,0.15454301284106714,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-07,1993.9000244140625,2001.0999755859375,1963.0,0.014655767740029413,0.15845983240655417,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-08,2040.0999755859375,2072.0,1998.0,0.02317064577269945,0.1709796636957982,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-09,1985.9000244140625,2063.0,1980.800048828125,-0.026567301514872188,0.20597346155109444,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-10,1998.0999755859375,2010.5,1978.0999755859375,0.0061432856749545905,0.20607694963466097,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-11,1982.699951171875,1996.0,1959.9000244140625,-0.007707334268670207,0.21013526812722763,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-14,1959.5999755859375,1977.699951171875,1959.5999755859375,-0.011650767213810753,0.21729322783776314,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-15,1928.5,1939.9000244140625,1910.699951171875,-0.01587057357287336,0.222838214740355,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-16,1908.0,1922.4000244140625,1907.199951171875,-0.010630023334197602,0.2250433528413544,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-17,1942.0999755859375,1947.199951171875,1933.9000244140625,0.01787210460478894,0.23134923112175576,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-18,1928.199951171875,1939.300048828125,1928.199951171875,-0.007157213628957937,0.2270401992017038,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-21,1928.5999755859375,1928.5999755859375,1925.0,0.0002074600270678406,0.22694073158184372,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-22,1920.699951171875,1920.699951171875,1920.699951171875,-0.00409624832213451,0.22729463176883855,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-23,1936.5999755859375,1936.5999755859375,1936.5999755859375,0.00827824481609496,0.22896030708669057,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-24,1961.5999755859375,1964.0,1961.5999755859375,0.012909222511187979,0.23151816680504708,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-25,1953.800048828125,1953.800048828125,1953.800048828125,-0.003976308551636554,0.21877610158285402,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-28,1939.5999755859375,1939.5999755859375,1932.5999755859375,-0.00726792552324107,0.2202307359692626,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-29,1912.0,1912.0,1893.5,-0.014229725682276206,0.21119237187025847,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-30,1933.5,1937.0,1914.5,0.01124476987447709,0.21152073340491295,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-03-31,1949.199951171875,1949.9000244140625,1919.0999755859375,0.008119964402314439,0.21200874889118415,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-01,1919.0999755859375,1938.0,1917.0,-0.015442220572518095,0.2109659166743145,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-04,1929.199951171875,1936.0999755859375,1915.5999755859375,0.0052628709887059255,0.20418779123126654,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-05,1922.9000244140625,1943.5,1918.4000244140625,-0.003265564439800861,0.18206977174738087,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-06,1918.4000244140625,1931.800048828125,1916.699951171875,-0.0023402152700950918,0.1591521197152346,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-07,1933.800048828125,1934.800048828125,1919.5,0.008027535559882004,0.16051525723367585,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-08,1941.5999755859375,1947.699951171875,1928.800048828125,0.004033471176370762,0.15998580627781736,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-11,1944.300048828125,1968.4000244140625,1941.800048828125,0.0013906434261119482,0.15509163173033308,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-12,1972.0999755859375,1977.0999755859375,1950.5999755859375,0.014298166980229343,0.15198009412044405,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-13,1981.0,1981.0,1969.5,0.00451296816806579,0.14577573774564492,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-14,1970.9000244140625,1978.699951171875,1963.0,-0.005098422809660552,0.13482712760544735,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-18,1982.9000244140625,1997.0999755859375,1972.800048828125,0.006088588894085367,0.13267823719919875,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-19,1955.699951171875,1978.300048828125,1945.699951171875,-0.01371731953567601,0.1431756939294953,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-20,1952.300048828125,1953.5999755859375,1945.5,-0.001738458060354664,0.14236242548050465,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-21,1944.9000244140625,1944.9000244140625,1942.5,-0.0037904134758919295,0.14044810691878332,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-22,1931.0,1950.4000244140625,1930.199951171875,-0.007146909475848284,0.1343862952032339,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-25,1893.199951171875,1925.0,1889.300048828125,-0.019575374846258375,0.14986638035551494,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-26,1901.4000244140625,1909.0999755859375,1894.0,0.0043313297346705415,0.14963358643532879,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-27,1885.9000244140625,1900.5999755859375,1882.199951171875,-0.00815188797779498,0.14392685553616097,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-28,1888.699951171875,1893.0,1872.9000244140625,0.0014846634082219534,0.13724512064419553,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-04-29,1909.300048828125,1918.199951171875,1902.4000244140625,0.010907025037761198,0.1400656318972298,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-02,1861.800048828125,1896.800048828125,1853.0,-0.024878226986457253,0.15606430889998968,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-03,1868.800048828125,1868.800048828125,1868.800048828125,0.00375980224321415,0.1552937792781039,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-04,1867.0,1867.0,1867.0,-0.0009632110344034439,0.15517014053530379,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-05,1874.0,1904.300048828125,1874.0,0.003749330476700674,0.15619766399188878,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-06,1881.199951171875,1890.300048828125,1871.5,0.003842023037286646,0.1536307306079652,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-09,1857.0999755859375,1867.5,1854.0,-0.012810959074778139,0.1574152488226624,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-10,1839.9000244140625,1839.9000244140625,1839.9000244140625,-0.009261726023365169,0.1587503986183225,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-11,1852.5999755859375,1852.5999755859375,1841.0,0.006902522421520896,0.15018191139724943,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-12,1823.800048828125,1851.9000244140625,1822.199951171875,-0.015545680199366085,0.15357517041404647,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-13,1807.4000244140625,1825.0,1807.4000244140625,-0.008992227204183023,0.1545363807781882,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-16,1813.5,1813.5,1787.0,0.0033750002785990496,0.1524082069083724,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-17,1818.199951171875,1828.5999755859375,1816.699951171875,0.0025916466346154188,0.15017850884048606,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-18,1815.9000244140625,1819.699951171875,1805.0,-0.001264947101296654,0.15026555181212095,2026-08-31T03:54:07Z,retrospective_derived
GOLD,2022-05-19,1841.199951171875,1841.199951171875,1810.699951171875,0.013932444747874362,0.16258742103791315,2026-08-31T03:54:07Z,retrospective_derived
