asset,date,close,high,low,ret_cc,vol20,fetched_at,provenance
BTC,2021-10-04,49112.90234375,49456.77734375,47045.00390625,0.0189408735809843,0.6861829455636155,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-05,51514.8125,51839.984375,49072.83984375,0.0489058891172546,0.7021735433306047,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-06,55361.44921875,55568.46484375,50488.19140625,0.0746704982911468,0.7430736448504134,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-07,53805.984375,55338.625,53525.46875,-0.02809653406297,0.7514986572240965,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-08,53967.84765625,55922.98046875,53688.0546875,0.0030082765538104,0.7498433749810357,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-09,54968.22265625,55397.9453125,53735.14453125,0.0185364998502797,0.7435746741932308,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-10,54771.578125,56401.3046875,54264.2578125,-0.003577422040362,0.6413592765678348,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-11,57484.7890625,57793.0390625,54519.765625,0.0495368406458527,0.6076169297117644,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-12,56041.05859375,57627.87890625,54477.97265625,-0.0251149998511834,0.5924889474879546,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-13,57401.09765625,57688.66015625,54370.97265625,0.0242686183421181,0.5905755864031129,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-14,57321.5234375,58478.734375,56957.07421875,-0.0013862839213726,0.5517124049448616,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-15,61593.94921875,62757.12890625,56868.14453125,0.0745344074099565,0.5854284441202521,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-16,60892.1796875,62274.4765625,60206.12109375,-0.0113934816674552,0.5949322898321467,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-17,61553.6171875,61645.5234375,59164.46875,0.0108624375641421,0.5763308257328618,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-18,62026.078125,62614.66015625,60012.7578125,0.0076755998930302,0.5500479058779504,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-19,64261.9921875,64434.53515625,61622.93359375,0.036047967727284,0.5514290463018757,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-20,65992.8359375,66930.390625,63610.67578125,0.0269341751022882,0.5395538237700739,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-21,62210.171875,66600.546875,62117.41015625,-0.0573193136612958,0.5263853626077936,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-22,60692.265625,63715.0234375,60122.796875,-0.0243996472642762,0.5381100013813177,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-23,61393.6171875,61743.87890625,59826.5234375,0.011555863919028,0.5380521850126084,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-24,60930.8359375,61505.8046875,59643.34375,-0.007537937512081,0.542178516353297,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-25,63039.82421875,63729.32421875,60691.80078125,0.0346128236844363,0.5313248325472999,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-26,60363.79296875,63229.02734375,59991.16015625,-0.0424498526632005,0.5062711139658387,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-27,58482.38671875,61435.18359375,58208.1875,-0.0311677937629597,0.5090290370542668,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-28,60622.13671875,62128.6328125,58206.91796875,0.0365879390369336,0.5213883245749252,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-29,62227.96484375,62927.609375,60329.96484375,0.026489137663525,0.5246098548095623,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-30,61888.83203125,62330.14453125,60918.38671875,-0.0054498457944356,0.5251400044606483,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-10-31,61318.95703125,62406.171875,60074.328125,-0.0092080425707864,0.5024095651739594,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-01,61004.40625,62419.00390625,59695.18359375,-0.0051297477399965,0.492106025160597,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-02,63226.40234375,64242.79296875,60673.0546875,0.0364235344680532,0.5003371421534406,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-03,62970.046875,63516.9375,61184.23828125,-0.0040545635881074,0.5009004039931308,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-04,61452.23046875,63123.2890625,60799.6640625,-0.0241037839667321,0.4382102944976484,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-05,61125.67578125,62541.46875,60844.609375,-0.0053139598841096,0.4365964387826381,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-06,61527.48046875,61590.68359375,60163.78125,0.0065734191461201,0.4355172597735743,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-07,63326.98828125,63326.98828125,61432.48828125,0.0292472208969125,0.4469194792516217,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-08,67566.828125,67673.7421875,63344.06640625,0.0669515471811146,0.4900607406866571,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-09,66971.828125,68530.3359375,66382.0625,-0.0088060963717171,0.4832467315600845,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-10,64995.23046875,68789.625,63208.11328125,-0.0295138674213993,0.4473532892919671,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-11,64949.9609375,65579.015625,64180.48828125,-0.0006965054346836,0.4361762545536821,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-12,64155.94140625,65460.81640625,62333.9140625,-0.0122250963632459,0.438693114506056,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-13,64469.52734375,64915.67578125,63303.734375,0.004887870563917,0.4371135288221746,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-14,65466.83984375,65495.1796875,63647.80859375,0.0154695177875643,0.4239403957645658,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-15,63557.87109375,66281.5703125,63548.14453125,-0.0291593233239323,0.4076773735780848,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-16,60161.24609375,63721.1953125,59016.3359375,-0.0534414533015095,0.4388332149591788,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-17,60368.01171875,60823.609375,58515.41015625,0.0034368574194389,0.4192964097652905,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-18,56942.13671875,60948.5,56550.79296875,-0.0567498398980057,0.4526424770223269,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-19,58119.578125,58351.11328125,55705.1796875,0.0206778578061734,0.4609899333466975,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-20,59697.1953125,59859.87890625,57469.7265625,0.0271443330869842,0.4721464810986868,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-21,58730.4765625,60004.42578125,58618.9296875,-0.0161937046613239,0.4750794092367985,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-22,56289.2890625,59266.359375,55679.83984375,-0.0415659405964827,0.4732232654629728,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-23,57569.07421875,57875.515625,55632.76171875,0.022735855747423,0.4836524494843389,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-24,56280.42578125,57803.06640625,55964.22265625,-0.0223843870166022,0.4827437144758794,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-25,57274.6796875,59367.96875,57146.68359375,0.0176660693740031,0.488734715941846,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-26,53569.765625,59183.48046875,53569.765625,-0.064686770536555,0.5339770093685403,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-27,54815.078125,55329.2578125,53668.35546875,0.023246554945143,0.5290721135221507,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-28,57248.45703125,57393.84375,53576.734375,0.0443925100444249,0.4922190822348907,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-29,57806.56640625,58872.87890625,56792.52734375,0.009748898117819,0.4961014872390455,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-11-30,57005.42578125,59113.40234375,56057.28125,-0.0138589899868777,0.4896911949292528,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-01,57229.828125,59041.68359375,56553.08203125,0.0039365085108058,0.4906416869835667,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-02,56477.81640625,57349.234375,55895.1328125,-0.0131402057875741,0.4908102103441198,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-03,53598.24609375,57482.16796875,52496.5859375,-0.0509858648179134,0.5140557699066779,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-04,49200.703125,53904.6796875,42874.6171875,-0.0820463968365335,0.567087552930492,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-05,49368.84765625,49768.1484375,47857.49609375,0.003417522933012,0.5669931060230018,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-06,50582.625,50929.51953125,47281.03515625,0.0245858957900213,0.5588193689153582,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-07,50700.0859375,51934.78125,50175.80859375,0.0023221597831271,0.5585298983952252,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-08,50504.796875,51171.375,48765.98828125,-0.0038518487471744,0.5281378965328711,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-09,47672.12109375,50797.1640625,47358.3515625,-0.0560872621319695,0.5477154556305498,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-10,47243.3046875,50015.25390625,47023.69921875,-0.0089951190845213,0.5305942645012794,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-11,49362.5078125,49458.2109375,46942.34765625,0.0448572160440061,0.5658829062411068,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-12,50098.3359375,50724.8671875,48725.8515625,0.0149066195703628,0.5569350274816721,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-13,46737.48046875,50205.0,45894.84765625,-0.0670851717099511,0.5875748733829786,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-14,46612.6328125,48431.3984375,46424.49609375,-0.0026712534564946,0.5860963304938712,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-15,48896.72265625,49473.95703125,46671.96484375,0.049001519672527,0.6146629141376443,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-16,47665.42578125,49425.57421875,47529.87890625,-0.0251815828978184,0.5806721366598547,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-17,46202.14453125,48004.89453125,45618.21484375,-0.0306990072157418,0.5772156741914207,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-18,46848.77734375,47313.828125,45598.44140625,0.0139957315631233,0.5501622451057435,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-19,46707.015625,48089.6640625,46502.953125,-0.0030259427628138,0.5461214750081625,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-20,46880.27734375,47401.71875,45579.80859375,0.0037095437683511,0.5480450776763077,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-21,48936.61328125,49300.91796875,46698.7734375,0.0438635616940126,0.5781885952358277,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-22,48628.51171875,49544.796875,48450.94140625,-0.0062959314476722,0.5777592427509655,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-23,50784.5390625,51332.33984375,48065.8359375,0.0443366919436007,0.5801735866297902,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-24,50822.1953125,51814.02734375,50514.49609375,0.0007414904357732,0.497269294346753,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-25,50429.859375,51176.59765625,50236.70703125,-0.007719775485643,0.4984457020809203,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-26,50809.515625,51196.37890625,49623.10546875,0.0075284019171428,0.4916141420793455,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-27,50640.41796875,51956.328125,50499.46875,-0.0033280706216139,0.4917732906888557,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-28,47588.85546875,50679.859375,47414.2109375,-0.0602594256209162,0.5369299760878082,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-29,46444.7109375,48119.7421875,46201.49609375,-0.0240422788062495,0.5055825941773788,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-30,47178.125,47879.96484375,46060.3125,0.0157911212643124,0.5079157444336437,2026-08-31T03:54:07Z,retrospective_derived
BTC,2021-12-31,46306.4453125,48472.52734375,45819.953125,-0.0184763529177982,0.4835968871607773,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-01,47686.8125,47827.3125,46288.484375,0.0298093964713672,0.4936015411332162,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-02,47345.21875,47881.40625,46856.9375,-0.0071632749620244,0.4306178153195419,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-03,46458.1171875,47510.7265625,45835.96484375,-0.0187368774698079,0.4361726083390581,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-04,45897.57421875,47406.546875,45752.46484375,-0.0120655550135126,0.3977049753206135,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-05,43569.00390625,46929.046875,42798.22265625,-0.0507340606150975,0.4260579781863901,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-06,43160.9296875,43748.71875,42645.5390625,-0.0093661590158929,0.415005358882759,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-07,41557.90234375,43153.5703125,41077.4453125,-0.0371407046918699,0.4266451280173653,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-08,41733.94140625,42228.94140625,40672.27734375,0.0042359949028196,0.4280092440835591,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-09,41911.6015625,42663.94921875,41338.16015625,0.0042569704720818,0.4281658780312704,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-10,41821.26171875,42199.484375,39796.5703125,-0.0021554853640055,0.387389154274381,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-11,42735.85546875,43001.15625,41407.75390625,0.0218691094532414,0.4012410907443945,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-12,43949.1015625,44135.3671875,42528.98828125,0.0283894186846727,0.3779548233212965,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-13,42591.5703125,44278.421875,42447.04296875,-0.0308887144841734,0.3860318096538284,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-14,43099.69921875,43346.6875,41982.6171875,0.0119302693589786,0.3928072391659036,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-15,43177.3984375,43724.671875,42669.03515625,0.0018027786773091,0.3904150771802754,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-16,43113.87890625,43436.80859375,42691.0234375,-0.0014711291913973,0.3907535378419841,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-17,42250.55078125,43179.390625,41680.3203125,-0.0200243667909649,0.3420702692377069,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-18,42375.6328125,42534.40234375,41392.21484375,0.0029604828561313,0.3362551328211013,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-19,41744.328125,42478.3046875,41242.9140625,-0.0148978232441587,0.3294403623084523,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-20,40680.41796875,43413.0234375,40672.82421875,-0.025486340397292,0.3339010669102865,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-21,36457.31640625,41060.52734375,35791.42578125,-0.1038116561571248,0.4568019962829212,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-22,35030.25,36688.8125,34349.25,-0.0391434846807691,0.4654748777040386,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-23,36276.8046875,36433.3125,34784.96875,0.035585092527173,0.4977721540406847,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-24,36654.328125,37247.51953125,33184.05859375,0.010406744495611,0.5039707354450584,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-25,36954.00390625,37444.5703125,35779.4296875,0.0081757270308715,0.4849007150198662,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-26,36852.12109375,38825.41015625,36374.90625,-0.0027570168785626,0.4851739427601786,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-27,37138.234375,37148.32421875,35629.28125,0.0077638212607122,0.4747469729894505,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-28,37784.33203125,37952.87890625,36211.109375,0.017397102127314,0.4804669851654433,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-29,38138.1796875,38576.26171875,37406.47265625,0.0093649308384582,0.4820419794652408,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-30,37917.6015625,38266.33984375,37437.7109375,-0.0057836563466686,0.4820049759741784,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-01-31,38483.125,38647.26171875,36733.57421875,0.0149145361045013,0.4775839173491954,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-01,38743.2734375,39115.1328125,38113.6640625,0.0067600652883568,0.4636280325973885,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-02,36952.984375,38834.6171875,36832.73046875,-0.0462090294303103,0.4775769340899374,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-03,37154.6015625,37154.6015625,36375.5390625,0.0054560461329451,0.4747852518241686,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-04,41500.875,41527.78515625,37093.62890625,0.116978066100073,0.6475378396391926,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-05,41441.1640625,41847.1640625,41038.09765625,-0.0014387874352046,0.6475376643100271,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-06,42412.43359375,42500.78515625,41244.90625,0.0234373129525311,0.6491464043606849,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-07,43840.28515625,44401.86328125,41748.15625,0.0336658720453715,0.6594549001237384,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-08,44118.4453125,45293.8671875,42807.8359375,0.0063448528050995,0.6563172988272167,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-09,44338.796875,44727.80078125,43232.96875,0.0049945450466173,0.6472685546989827,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-10,43565.11328125,45661.171875,43402.80859375,-0.0174493592131327,0.5132432109737461,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-11,42407.9375,43810.83203125,42114.5390625,-0.0265619826070333,0.499203787924706,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-12,42244.46875,42992.55078125,41852.57421875,-0.0038546734323026,0.4920278517684835,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-13,42197.515625,42693.0546875,41950.94140625,-0.0011114620775056,0.4930032578864106,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-14,42586.91796875,42775.77734375,41681.95703125,0.0092280869615768,0.4930364165771224,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-15,44575.203125,44667.21875,42491.03515625,0.0466876977974548,0.5102562691357847,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-16,43961.859375,44578.27734375,43456.69140625,-0.0137597522164965,0.5171962748501348,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-17,40538.01171875,44132.97265625,40249.37109375,-0.0778822302997733,0.6004456997852164,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-18,40030.9765625,40929.15234375,39637.6171875,-0.0125076473845776,0.6029593370781609,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-19,40122.15625,40418.87890625,39713.05859375,0.0022777282826873,0.6020631963297055,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-20,38431.37890625,40119.890625,38112.8125,-0.0421407397253231,0.6214653127007724,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-21,37075.28125,39394.4375,36950.4765625,-0.0352862086879078,0.633778368551318,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-22,38286.02734375,38359.85546875,36488.93359375,0.0326564237122273,0.6216280491294169,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-23,37296.5703125,39122.39453125,37201.81640625,-0.0258438156136229,0.629523668008307,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-24,38332.609375,38968.83984375,34459.21875,0.0277784003681638,0.4711130611560521,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-25,39214.21875,39630.32421875,38111.34375,0.0229989397897596,0.4804510938931084,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-26,39105.1484375,40005.34765625,38702.53515625,-0.0027813970538428,0.4707264742465427,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-27,37709.78515625,39778.94140625,37268.9765625,-0.0356823420189836,0.4621430482446008,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-02-28,43193.234375,43760.45703125,37518.21484375,0.1454118392886461,0.7119222572912729,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-01,44354.63671875,44793.6015625,42952.5859375,0.026888524570001,0.7182310549136496,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-02,43924.1171875,45077.578125,43432.8515625,-0.0097063027250092,0.716122524549993,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-03,42451.7890625,44021.578125,41914.75,-0.0335198114219356,0.7201328228888729,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-04,39137.60546875,42479.61328125,38805.84765625,-0.0780693503604916,0.7730021123199161,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-05,39400.5859375,39566.3359375,38777.03515625,0.0067193806468304,0.7737174388122132,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-06,38419.984375,39640.17578125,38211.6484375,-0.0248879944083952,0.7764323452043506,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-07,38062.0390625,39430.2265625,37260.203125,-0.0093166438852826,0.753005745761617,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-08,38737.26953125,39304.44140625,37957.38671875,0.0177402599908331,0.757450902556015,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-09,41982.92578125,42465.671875,38706.09375,0.083786397164149,0.7691594755443045,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-10,39437.4609375,42004.7265625,38832.94140625,-0.0606309540457713,0.800224772525505,2026-08-31T03:54:07Z,retrospective_derived
BTC,2022-03-11,38794.97265625,40081.6796875,38347.43359375,-0.0162913196229393,0.8023646550435752,2026-08-31T03:54:07Z,retrospective_derived
