asset,symbol,role,date,close,ret_cc,provenance,source_file
COPPER,HG=F,industrial,2021-02-09,3.7335000038146973,0.014813836495268795,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-10,3.7855000495910645,0.013927961891853746,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-11,3.7874999046325684,0.0005282934923538374,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-12,3.802000045776367,0.0038284202003711076,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-16,3.8480000495910645,0.012098896175921636,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-17,3.8359999656677246,-0.0031185248879128658,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-18,3.9165000915527344,0.0209854344644127,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-19,4.090000152587891,0.04429977198503532,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-22,4.152500152587891,0.01528117302402876,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-23,4.1875,0.008428620379531404,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-24,4.301000118255615,0.027104505852087124,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-25,4.265999794006348,-0.008137717574270398,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-02-26,4.0945000648498535,-0.04020153245141933,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-01,4.119500160217285,0.0061057748129131895,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-02,4.231500148773193,0.02718776167009551,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-03,4.1529998779296875,-0.018551404486247036,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-04,3.990999937057495,-0.039007932972285775,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-05,4.086999893188477,0.02405411116136502,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-08,4.103499889373779,0.004037190265848034,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-09,4.019499778747559,-0.02047035771677319,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-10,4.041999816894531,0.005597720956706631,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-11,4.14300012588501,0.024987707463103526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-12,4.145500183105469,0.0006034412610413931,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-15,4.146500110626221,0.00024120793066839674,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-16,4.078999996185303,-0.01627881650549956,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-17,4.127999782562256,0.012012695862411826,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-18,4.117000102996826,-0.0026646511978744014,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-19,4.123499870300293,0.0015787629683894355,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-22,4.14900016784668,0.006184139286641965,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-23,4.0879998207092285,-0.014702420985707065,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-24,4.071499824523926,-0.004036202766378838,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-25,3.984999895095825,-0.021245224894051118,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-26,4.078499794006348,0.023462961448402764,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-29,4.043000221252441,-0.00870407614242752,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-30,3.9830000400543213,-0.01484050900683187,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-03-31,4.002999782562256,0.00502127599970148,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-01,4.003499984741211,0.00012495683390589818,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-05,4.14900016784668,0.03634324557512736,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-06,4.126500129699707,-0.005423002467278781,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-07,4.064000129699707,-0.015146007036366704,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-08,4.103499889373779,0.00971942874347076,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-09,4.05049991607666,-0.012915797423161957,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-12,4.03000020980835,-0.005061031154931284,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-13,4.043000221252441,0.0032258091233969832,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-14,4.139999866485596,0.023991996023959183,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-15,4.230500221252441,0.021859989779098754,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-16,4.179999828338623,-0.01193721552362137,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-19,4.25,0.016746453238300596,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-20,4.223999977111816,-0.006117652444278532,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-21,4.286499977111816,0.014796401595327247,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-22,4.2804999351501465,-0.0013997531771160476,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-23,4.3429999351501465,0.01460109822377742,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-26,4.447999954223633,0.02417684104106632,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-27,4.743000030517578,0.06632196028100812,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-28,4.5370001792907715,-0.04343239508778307,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-29,4.493000030517578,-0.009698070759184163,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-04-30,4.479000091552734,-0.003115944551469574,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-03,4.543000221252441,0.014288932438382806,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-04,4.535999774932861,-0.001540930217619474,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-05,4.539000034332275,0.0006614328810143899,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-06,4.61899995803833,0.01762501059725663,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-07,4.765999794006348,0.031825035138222324,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-10,4.733500003814697,-0.006819091816269385,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-11,4.778500080108643,0.009506723620509083,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-12,4.752500057220459,-0.005441042681240793,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-13,4.70550012588501,-0.00988951725819387,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-14,4.664000034332275,-0.008819485802251226,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-17,4.721499919891357,0.012328448785552837,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-18,4.735499858856201,0.0029651465005564592,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-19,4.5894999504089355,-0.03083093924587932,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-20,4.581999778747559,-0.0016342023624400515,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-21,4.495999813079834,-0.018769089877876843,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-24,4.541500091552734,0.01012016912023217,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-25,4.521999835968018,-0.0042937917409684445,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-26,4.5329999923706055,0.0024325866434342647,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-27,4.666500091552734,0.029450716833624435,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-05-28,4.682499885559082,0.003428649671583628,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-01,4.6620001792907715,-0.004377940580742368,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-02,4.599999904632568,-0.013299071701802334,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-03,4.471499919891357,-0.02793477987071291,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-04,4.537499904632568,0.014760144453455526,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-07,4.534999847412109,-0.0005509768094774659,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-08,4.563000202178955,0.006174279097897584,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-09,4.536499977111816,-0.005807631797711488,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-10,4.489999771118164,-0.01025023833974692,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-11,4.541500091552734,0.011470005135823191,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-14,4.5320000648498535,-0.002091825720878182,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-15,4.340000152587891,-0.042365381622809783,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-16,4.392499923706055,0.012096721030495639,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-17,4.184500217437744,-0.0473533773206799,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-18,4.162499904632568,-0.005257572389050336,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-21,4.1875,0.006006029054705486,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-22,4.234499931335449,0.011223864199510158,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-23,4.330999851226807,0.02278897661026158,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-24,4.311500072479248,-0.0045023734512562585,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-25,4.298999786376953,-0.00289928931744321,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-28,4.2779998779296875,-0.004884835889923056,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-29,4.276500225067139,-0.0003505500012483953,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-06-30,4.296500205993652,0.004676716911946377,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-01,4.242000102996826,-0.012684766759884725,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-02,4.2820000648498535,0.009429505158373042,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-06,4.257999897003174,-0.005604896656516312,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-07,4.328999996185303,0.016674518764572932,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-08,4.271500110626221,-0.013282486858339215,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-09,4.352499961853027,0.01896285827672184,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-12,4.322999954223633,-0.006777715769774595,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-13,4.314499855041504,-0.00196625012078111,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-14,4.2769999504089355,-0.008691599465173172,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-15,4.333000183105469,0.013093344247333771,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-16,4.332499980926514,-0.00011544014719999662,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-19,4.2104997634887695,-0.028159311707983914,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-20,4.273499965667725,0.014962642374489521,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-21,4.28249979019165,0.002105961061478423,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-22,4.3480000495910645,0.015294865757946141,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-23,4.406499862670898,0.013454418678154223,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-26,4.589000225067139,0.04141617339927062,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-27,4.546000003814697,-0.009370280920352858,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-28,4.479000091552734,-0.014738212099811077,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-29,4.519999980926514,0.00915380409370914,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-07-30,4.480500221252441,-0.008738884920520662,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-02,4.432000160217285,-0.010824697832868102,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-03,4.382999897003174,-0.011056015668489683,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-04,4.329999923706055,-0.012092168501613987,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-05,4.3454999923706055,0.0035796925953024417,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-06,4.3454999923706055,0.0,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-09,4.2870001792907715,-0.01346215928720329,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-10,4.351500034332275,0.01504545191135831,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-11,4.363999843597412,0.00287252882144462,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-12,4.355999946594238,-0.0018331570325124114,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-13,4.38700008392334,0.007116652366660148,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-16,4.322000026702881,-0.014816516064966367,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-17,4.199999809265137,-0.028227722509019615,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-18,4.116000175476074,-0.019999913715176953,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
COPPER,HG=F,industrial,2021-08-19,4.03849983215332,-0.018829042764506143,ers_corpus_reference,/Users/maruyamayuuki/.ers-corpus/regime_history/regime_2021_2026.parquet
