snapshot_id,provenance,context_date,generated_at_utc,generated_at_jst,usable_from_utc,source_run_id,risk_on_score,risk_off_score,dollar_strength_score,rate_pressure_score,gold_safe_haven_score,oil_supply_risk_proxy_score,crypto_liquidity_score,equity_momentum_score,volatility_stress_score,narrative_confidence,chg_pct_BTC,close_BTC,chg_pct_GOLD,close_GOLD,chg_pct_WTI,close_WTI,chg_pct_USDJPY,close_USDJPY,chg_pct_SPX,close_SPX,chg_pct_NASDAQ,close_NASDAQ,chg_pct_DXY,close_DXY,chg_pct_VIX,close_VIX,chg_pct_US10Y,close_US10Y,input_assets_available,input_assets_expected,staleness_days,oldest_asset_date,max_asset_staleness_days,asset_date_spread_days,status,status_reason,source_artifact_id,source_artifact_name,artifact_created_at_utc,source_market_run_ts_utc
MCTX-20260607T225431Z,historical_artifact_join,2026-06-07,2026-06-07 22:54:31 UTC,2026-06-08 07:54:31 JST,2026-06-07 22:54:37 UTC,27107297028,43.7,58.37,50.07,50.91,60.62,49.97,43.99,40.79,60.76,100.0,3.603762,63057.640625,-0.105652,4349.399902,-0.043012,92.959999,0.141163,160.322998,0.257872,7387.0,0.466293,28979.0,-0.001996,100.142998,35.538755,21.51,1.544656,4.536,9,9,0,2026-06-05,2,2,ok,,7468791415,tactical-swing-os-27107297028,2026-06-07 22:54:37 UTC,2026-06-07 22:54:31 UTC
MCTX-20260608T230817Z,historical_artifact_join,2026-06-09,2026-06-08 23:08:17 UTC,2026-06-09 08:08:17 JST,2026-06-08 23:08:24 UTC,27172707322,51.4,48.36,49.96,50.21,47.97,50.04,51.44,51.77,47.78,100.0,0.241648,63463.289062,-0.078086,4351.299805,0.05478,91.330002,0.009985,160.171997,-0.023608,7411.0,-0.057754,29418.0,-0.144787,100.0,-6.752098,18.92,0.264319,4.552,9,9,-1,2026-06-08,0,1,ok,,7494606879,tactical-swing-os-27172707322,2026-06-08 23:08:24 UTC,2026-06-08 23:08:17 UTC
MCTX-20260609T210222Z,historical_artifact_join,2026-06-09,2026-06-09 21:02:22 UTC,2026-06-10 06:02:22 JST,2026-06-09 21:02:30 UTC,27235619576,47.58,52.21,50.38,50.41,52.24,48.89,47.5,47.05,53.58,100.0,-1.601646,62068.589844,-1.605171,4284.799805,-2.837419,88.690002,0.099895,160.315994,-0.320394,7389.0,-1.004756,29139.25,-0.078968,99.955002,9.235845,19.870001,-0.395955,4.528,9,9,0,2026-06-09,0,0,ok,,7520048002,tactical-swing-os-27235619576,2026-06-09 21:02:30 UTC,2026-06-09 21:02:22 UTC
MCTX-20260609T231118Z,historical_artifact_join,2026-06-10,2026-06-09 23:11:18 UTC,2026-06-10 08:11:18 JST,2026-06-09 23:11:26 UTC,27241781179,47.66,52.23,50.08,49.89,52.66,49.88,47.48,47.39,53.49,100.0,-2.293259,61632.328125,-0.348446,4261.200195,-0.324386,89.110001,0.043657,160.391998,-0.149051,7369.0,-0.245749,29023.25,-0.038981,99.995003,9.235845,19.870001,-0.395955,4.528,9,9,-1,2026-06-09,0,1,ok,,7522455846,tactical-swing-os-27241781179,2026-06-09 23:11:26 UTC,2026-06-09 23:11:18 UTC
MCTX-20260610T231920Z,historical_artifact_join,2026-06-11,2026-06-10 23:19:20 UTC,2026-06-11 08:19:20 JST,2026-06-10 23:19:31 UTC,27312661712,47.66,52.51,50.13,50.39,52.95,50.44,47.64,46.99,53.68,100.0,-0.74085,61215.300781,-0.693628,4066.0,1.040649,93.209999,0.038632,160.542999,-0.175638,7246.5,-0.358461,28353.0,-0.119959,99.910004,10.547258,22.219999,0.176442,4.542,9,9,-1,2026-06-09,1,2,ok,,7550802697,tactical-swing-os-27312661712,2026-06-10 23:19:31 UTC,2026-06-10 23:19:20 UTC
MCTX-20260611T231441Z,historical_artifact_join,2026-06-12,2026-06-11 23:14:41 UTC,2026-06-12 08:14:41 JST,2026-06-11 23:14:50 UTC,27383429217,48.55,52.48,49.93,49.0,53.26,49.61,48.81,47.34,52.79,100.0,3.074415,63345.589844,0.269189,4246.299805,-0.957989,85.809998,0.058155,160.014999,0.152078,7408.75,0.26819,29535.75,-0.059999,99.949997,10.547258,22.219999,-1.282893,4.463,9,9,-1,2026-06-10,1,2,ok,,7579184087,tactical-swing-os-27383429217,2026-06-11 23:14:50 UTC,2026-06-11 23:14:41 UTC
MCTX-20260612T230805Z,historical_artifact_join,2026-06-13,2026-06-12 23:08:05 UTC,2026-06-13 08:08:05 JST,2026-06-12 23:08:14 UTC,27448221249,52.14,47.53,50.08,49.96,47.21,48.87,52.02,52.97,46.66,92.78,,,0.118067,4239.899902,-2.712371,84.290001,0.164455,160.184998,0.523826,7436.25,0.750252,29677.75,0.137455,99.806999,-9.379805,17.68,0.312988,4.487,8,9,-1,2026-06-12,0,1,ok,,7604515574,tactical-swing-os-27448221249,2026-06-12 23:08:14 UTC,2026-06-12 23:08:05 UTC
MCTX-20260613T225426Z,historical_artifact_join,2026-06-13,2026-06-13 22:54:26 UTC,2026-06-14 07:54:26 JST,2026-06-13 22:54:35 UTC,27481559678,52.38,47.54,50.0,49.96,47.23,49.15,52.4,52.94,46.43,100.0,1.409771,64438.941406,0.159214,4215.0,-2.031397,84.879997,0.0,160.184998,0.506928,7435.0,0.696784,29662.0,0.080267,99.75,-9.379805,17.68,0.312988,4.487,9,9,0,2026-06-12,1,1,ok,,7615240780,tactical-swing-os-27481559678,2026-06-13 22:54:35 UTC,2026-06-13 22:54:26 UTC
MCTX-20260614T225923Z,historical_artifact_join,2026-06-14,2026-06-14 22:59:23 UTC,2026-06-15 07:59:23 JST,2026-06-14 22:59:32 UTC,27514773544,52.29,47.69,49.8,49.95,47.37,49.92,52.39,52.74,46.56,100.0,1.432657,65335.460938,0.512892,4311.399902,-0.184277,81.25,-0.158565,159.931,0.19385,7494.5,0.451399,30042.0,-0.065305,99.471001,-9.379805,17.68,0.312988,4.487,9,9,0,2026-06-12,2,2,ok,,7625975865,tactical-swing-os-27514773544,2026-06-14 22:59:32 UTC,2026-06-14 22:59:23 UTC
MCTX-20260615T232851Z,historical_artifact_join,2026-06-16,2026-06-15 23:28:51 UTC,2026-06-16 08:28:51 JST,2026-06-15 23:29:01 UTC,27583194954,50.75,49.26,50.02,50.23,48.97,50.16,50.85,50.82,48.81,100.0,0.769906,66216.0,0.076196,4334.600098,0.41924,81.440002,-0.039297,160.264999,-0.15079,7615.0,-0.12971,30798.0,0.126587,99.662003,-3.456495,16.200001,0.314252,4.469,9,9,-1,2026-06-15,0,1,ok,,7653464150,tactical-swing-os-27583194954,2026-06-15 23:29:01 UTC,2026-06-15 23:28:51 UTC
MCTX-20260616T231749Z,historical_artifact_join,2026-06-17,2026-06-16 23:17:49 UTC,2026-06-17 08:17:49 JST,2026-06-16 23:17:58 UTC,27654512239,49.82,50.24,49.95,49.71,50.43,50.06,49.79,49.77,50.35,100.0,-0.032042,65689.039062,0.078112,4356.0,0.158472,75.839996,0.006859,160.399002,0.168178,7594.0,0.162506,30355.75,-0.102364,99.540001,1.296291,16.41,-0.337607,4.428,9,9,-1,2026-06-16,0,1,ok,,7682077970,tactical-swing-os-27654512239,2026-06-16 23:17:58 UTC,2026-06-16 23:17:49 UTC
MCTX-20260617T231658Z,historical_artifact_join,2026-06-18,2026-06-17 23:16:58 UTC,2026-06-18 08:16:58 JST,2026-06-17 23:17:08 UTC,27725865487,46.68,53.58,50.3,50.15,54.37,50.1,46.41,46.27,55.0,100.0,-1.929694,64339.460938,0.240925,4285.399902,0.494128,75.25,0.009343,160.548996,0.183028,7526.25,0.311852,30236.5,0.87219,100.388,14.676621,18.440001,0.450157,4.463,9,9,-1,2026-06-17,0,1,ok,,7710222327,tactical-swing-os-27725865487,2026-06-17 23:17:08 UTC,2026-06-17 23:16:58 UTC
MCTX-20260618T232837Z,historical_artifact_join,2026-06-19,2026-06-18 23:28:37 UTC,2026-06-19 08:28:37 JST,2026-06-18 23:28:46 UTC,27795608642,50.33,48.93,50.29,50.13,48.36,49.9,50.1,51.13,48.97,100.0,-2.576277,62790.019531,-0.394692,4214.5,-0.159155,75.279999,0.013641,161.328003,-0.191375,7562.25,-0.216331,30673.5,0.474402,100.814003,-4.817179,16.4,-0.044921,4.451,9,9,-1,2026-06-18,0,1,ok,,7738200413,tactical-swing-os-27795608642,2026-06-18 23:28:46 UTC,2026-06-18 23:28:37 UTC
MCTX-20260619T224404Z,historical_artifact_join,2026-06-19,2026-06-19 22:44:04 UTC,2026-06-20 07:44:04 JST,2026-06-19 22:44:13 UTC,27851731865,50.28,49.53,50.33,50.62,49.08,50.62,50.38,50.2,49.53,100.0,0.565548,63238.511719,-1.377867,4172.899902,1.511935,76.540001,-0.016119,161.279999,-0.270565,7556.25,-0.302537,30647.0,0.035705,100.848999,-1.525823,16.780001,0.312988,4.487,9,9,0,2026-06-12,7,7,stale,最も古い資産のバーが 7 日前(許容 3 日),7759451898,tactical-swing-os-27851731865,2026-06-19 22:44:13 UTC,2026-06-19 22:44:04 UTC
MCTX-20260620T225759Z,historical_artifact_join,2026-06-20,2026-06-20 22:57:59 UTC,2026-06-21 07:57:59 JST,2026-06-20 22:58:08 UTC,27886467999,51.05,48.74,50.33,50.62,48.09,50.62,51.21,51.07,48.36,100.0,1.188296,64238.820312,-1.377867,4172.899902,1.511935,76.540001,0.0,161.274994,-0.270565,7556.25,-0.302537,30647.0,0.035705,100.848999,-4.817179,16.4,0.312988,4.487,9,9,0,2026-06-12,8,8,stale,最も古い資産のバーが 8 日前(許容 3 日),7769657442,tactical-swing-os-27886467999,2026-06-20 22:58:08 UTC,2026-06-20 22:57:59 UTC
MCTX-20260621T230048Z,historical_artifact_join,2026-06-22,2026-06-21 23:00:48 UTC,2026-06-22 08:00:48 JST,2026-06-21 23:00:59 UTC,27920236309,50.78,48.88,50.0,49.94,48.61,49.63,50.69,51.27,48.61,100.0,-0.957966,63625.5,0.170516,4171.0,-0.923078,77.279999,0.096733,161.431,-0.006628,7542.75,-0.032704,30567.0,0.007937,100.847,-4.817179,16.4,-0.04491,4.451,9,9,-1,2026-06-18,3,4,ok,,7780144156,tactical-swing-os-27920236309,2026-06-21 23:00:59 UTC,2026-06-21 23:00:48 UTC
MCTX-20260622T231213Z,historical_artifact_join,2026-06-23,2026-06-22 23:12:13 UTC,2026-06-23 08:12:13 JST,2026-06-22 23:12:25 UTC,27990349778,50.31,49.82,50.07,50.29,49.63,50.03,50.43,50.17,49.53,100.0,1.076972,63923.359375,-0.016617,4210.100098,0.094416,74.209999,0.013621,161.559998,-0.122659,7532.0,-0.264164,30581.75,0.155699,100.996002,-1.144158,17.280001,0.311456,4.509,9,9,-1,2026-06-22,0,1,ok,,7807309139,tactical-swing-os-27990349778,2026-06-22 23:12:25 UTC,2026-06-22 23:12:13 UTC
MCTX-20260623T225952Z,historical_artifact_join,2026-06-23,2026-06-23 22:59:52 UTC,2026-06-24 07:59:52 JST,2026-06-23 23:00:01 UTC,28062812449,49.59,49.92,50.2,50.24,49.62,49.88,49.4,50.03,50.22,100.0,-2.247919,62513.929688,-0.176751,4122.700195,-0.246137,72.949997,0.011761,161.550003,-0.211431,7433.5,-0.361102,29662.5,0.381171,101.389999,-0.915101,19.49,0.133721,4.493,9,9,0,2026-06-23,0,0,ok,,7835682184,tactical-swing-os-28062812449,2026-06-23 23:00:01 UTC,2026-06-23 22:59:52 UTC
MCTX-20260624T225903Z,historical_artifact_join,2026-06-24,2026-06-24 22:59:03 UTC,2026-06-25 07:59:03 JST,2026-06-24 22:59:13 UTC,28135042558,49.9,49.43,50.11,49.29,49.16,49.94,49.63,50.61,49.72,100.0,-2.990452,60786.289062,-0.087086,4015.5,-0.128658,69.860001,0.011745,161.768997,-0.113693,7467.75,-0.10801,30057.25,0.211105,101.584,-2.613696,18.629999,-1.145298,4.402,9,9,0,2026-06-24,0,0,ok,,7864529040,tactical-swing-os-28135042558,2026-06-24 22:59:13 UTC,2026-06-24 22:59:03 UTC
MCTX-20260625T230755Z,historical_artifact_join,2026-06-26,2026-06-25 23:07:55 UTC,2026-06-26 08:07:55 JST,2026-06-25 23:08:04 UTC,28206163575,48.74,51.06,49.96,49.78,51.29,50.06,48.59,48.74,51.81,100.0,-1.953457,59792.148438,-0.059339,4042.0,0.097984,71.510002,0.021641,161.781998,-0.080743,7425.0,-0.216865,29677.5,-0.153546,101.441002,4.307006,18.889999,-0.453309,4.392,9,9,-1,2026-06-25,0,1,ok,,7893105743,tactical-swing-os-28206163575,2026-06-25 23:08:04 UTC,2026-06-25 23:07:55 UTC
MCTX-20260626T225909Z,historical_artifact_join,2026-06-26,2026-06-26 22:59:09 UTC,2026-06-27 07:59:09 JST,2026-06-26 22:59:20 UTC,28269934510,50.98,49.04,49.61,49.88,48.54,49.37,51.12,51.01,48.24,100.0,0.469004,59986.78125,1.448919,4103.0,-1.679738,70.239998,-0.010509,161.729996,-0.454178,7397.25,-1.543272,29283.0,-0.134972,101.365997,-6.548228,18.41,-0.364626,4.372,9,9,0,2026-06-26,0,0,ok,,7918177465,tactical-swing-os-28269934510,2026-06-26 22:59:20 UTC,2026-06-26 22:59:09 UTC
MCTX-20260627T225453Z,historical_artifact_join,2026-06-27,2026-06-27 22:54:53 UTC,2026-06-28 07:54:53 JST,2026-06-27 22:55:01 UTC,28304328833,51.0,48.74,49.94,50.35,48.06,48.8,51.1,51.14,48.21,100.0,0.165491,60112.480469,0.0,4078.699951,-3.093504,69.230003,0.0,161.684998,-0.393621,7401.75,-1.25664,29368.25,-0.13793,101.360001,-6.548228,18.41,-0.04491,4.451,9,9,0,2026-06-18,9,9,stale,最も古い資産のバーが 9 日前(許容 3 日),7928875436,tactical-swing-os-28304328833,2026-06-27 22:55:01 UTC,2026-06-27 22:54:53 UTC
MCTX-20260628T225435Z,historical_artifact_join,2026-06-28,2026-06-28 22:54:35 UTC,2026-06-29 07:54:35 JST,2026-06-28 22:54:44 UTC,28338784647,51.33,48.03,50.15,49.59,47.85,49.77,51.05,52.31,47.84,100.0,-1.771695,58877.578125,-0.570582,4077.699951,-0.482264,70.160004,0.056898,161.776993,0.52379,7436.75,1.006574,29577.25,-0.000986,101.366997,-6.548228,18.41,-0.364626,4.372,9,9,0,2026-06-26,2,2,ok,,7939431273,tactical-swing-os-28338784647,2026-06-28 22:54:44 UTC,2026-06-28 22:54:35 UTC
MCTX-20260629T224602Z,historical_artifact_join,2026-06-29,2026-06-29 22:46:02 UTC,2026-06-30 07:46:02 JST,2026-06-29 22:46:12 UTC,28407677882,51.29,48.73,49.94,49.98,48.46,49.98,51.44,51.34,48.12,100.0,1.330784,60288.25,-0.126475,4027.399902,-0.127792,70.339996,0.035208,161.925995,-0.036689,7492.75,-0.031659,29997.75,-0.253528,101.111,-5.107531,17.65,-0.091359,4.374,9,9,0,2026-06-29,0,0,ok,,7966437375,tactical-swing-os-28407677882,2026-06-29 22:46:12 UTC,2026-06-29 22:46:02 UTC
MCTX-20260630T230312Z,historical_artifact_join,2026-07-01,2026-06-30 23:03:12 UTC,2026-07-01 08:03:12 JST,2026-06-30 23:03:21 UTC,28481484721,50.74,48.52,50.03,50.4,48.13,49.97,50.48,51.65,48.46,100.0,-2.712525,58516.960938,-0.004968,4024.800049,-0.05716,69.940002,0.027063,162.591995,-0.009943,7542.5,-0.013932,30501.5,0.049441,101.171997,-6.214368,16.450001,0.591997,4.418,9,9,-1,2026-06-30,0,1,ok,,7995774501,tactical-swing-os-28481484721,2026-06-30 23:03:21 UTC,2026-06-30 23:03:12 UTC
MCTX-20260701T230232Z,historical_artifact_join,2026-07-02,2026-07-01 23:02:32 UTC,2026-07-02 08:02:32 JST,2026-07-01 23:02:43 UTC,28553449520,51.1,49.32,50.04,49.84,49.12,49.99,51.36,50.82,48.5,100.0,2.882219,60237.398438,0.167936,4056.0,0.014703,68.040001,0.01969,162.539993,0.016587,7537.25,0.004985,30091.25,0.192653,101.413002,-3.039161,16.59,-0.17846,4.475,9,9,-1,2026-07-01,0,1,ok,,8024727738,tactical-swing-os-28553449520,2026-07-01 23:02:43 UTC,2026-07-01 23:02:32 UTC
MCTX-20260702T225650Z,historical_artifact_join,2026-07-02,2026-07-02 22:56:50 UTC,2026-07-03 07:56:50 JST,2026-07-02 22:57:02 UTC,28626771800,51.67,48.59,49.83,49.69,48.47,50.08,51.91,51.52,47.77,100.0,2.516732,61470.878906,-0.048333,4136.0,0.102294,68.5,0.109246,161.276001,0.149526,7535.0,0.173341,29617.25,-0.546341,100.848,-5.27859,16.15,-0.399736,4.485,9,9,0,2026-07-02,0,0,ok,,8053632329,tactical-swing-os-28626771800,2026-07-02 22:57:02 UTC,2026-07-02 22:56:50 UTC
MCTX-20260703T225451Z,historical_artifact_join,2026-07-03,2026-07-03 22:54:51 UTC,2026-07-04 07:54:51 JST,2026-07-03 22:55:01 UTC,28686793372,50.62,49.91,49.75,49.14,50.46,50.18,50.69,50.53,49.41,100.0,1.686098,62529.820312,1.191392,4187.299805,0.511469,68.779999,0.147113,161.337006,0.441934,7557.0,1.135595,29901.75,-0.055493,100.857002,0.190118,15.81,-0.364626,4.372,9,9,0,2026-06-26,7,7,stale,最も古い資産のバーが 7 日前(許容 3 日),8075844528,tactical-swing-os-28686793372,2026-07-03 22:55:01 UTC,2026-07-03 22:54:51 UTC
MCTX-20260704T224732Z,historical_artifact_join,2026-07-04,2026-07-04 22:47:32 UTC,2026-07-05 07:47:32 JST,2026-07-04 22:47:44 UTC,28722120945,51.57,48.6,49.75,49.38,48.82,50.18,51.57,51.99,47.77,92.78,0.890576,63105.640625,1.191392,4187.299805,0.511469,68.779999,0.147113,161.337006,0.441934,7557.0,1.135595,29901.75,-0.055493,100.857002,-5.27859,16.15,,4.485,9,9,0,2026-07-02,2,2,ok,,8086114471,tactical-swing-os-28722120945,2026-07-04 22:47:44 UTC,2026-07-04 22:47:32 UTC
MCTX-20260705T225237Z,historical_artifact_join,2026-07-05,2026-07-05 22:52:37 UTC,2026-07-06 07:52:37 JST,2026-07-05 22:52:48 UTC,28757663045,51.23,48.75,49.95,49.63,48.52,49.82,51.29,51.47,48.12,100.0,0.75014,63560.988281,0.298507,4200.0,-0.436813,68.379997,0.040916,161.395004,0.036365,7565.0,0.123621,29967.25,0.008919,100.865997,-5.27859,16.15,-0.399726,4.485,9,9,0,2026-07-02,3,3,ok,,8096580927,tactical-swing-os-28757663045,2026-07-05 22:52:48 UTC,2026-07-05 22:52:37 UTC
MCTX-20260709T053442Z,historical_artifact_join,2026-07-09,2026-07-09 05:34:42 UTC,2026-07-09 14:34:42 JST,2026-07-09 05:34:55 UTC,28996544321,49.75,50.32,49.97,50.06,50.57,49.7,49.68,49.7,50.53,100.0,-0.000433,62233.101562,-0.234859,4078.0,-0.707136,74.419998,-0.127347,162.341995,0.329243,7542.0,0.378247,29523.25,-0.09106,100.943001,2.114806,16.9,0.175398,4.569,9,9,0,2026-07-08,1,1,ok,,8189929227,tactical-swing-os-28996544321,2026-07-09 05:34:55 UTC,2026-07-09 05:34:42 UTC
MCTX-20260709T061841Z,historical_artifact_join,2026-07-09,2026-07-09 06:18:41 UTC,2026-07-09 15:18:41 JST,2026-07-09 06:19:04 UTC,28998321519,49.9,50.33,49.84,49.88,50.74,49.14,49.86,49.81,50.38,100.0,0.444471,62509.980469,0.269107,4098.600098,-2.108064,73.370003,-0.122418,162.350006,0.419036,7548.75,0.589895,29585.5,-0.13263,100.901001,2.114806,16.9,0.175398,4.569,9,9,0,2026-07-08,1,1,ok,,8190578769,tactical-swing-os-28998321519,2026-07-09 06:19:04 UTC,2026-07-09 06:18:41 UTC
MCTX-20260709T062253Z,historical_artifact_join,2026-07-09,2026-07-09 06:22:53 UTC,2026-07-09 15:22:53 JST,2026-07-09 06:23:06 UTC,28998503909,49.93,50.32,49.83,49.86,50.74,49.2,49.89,49.83,50.35,100.0,0.524186,62559.589844,0.281339,4099.100098,-1.947964,73.489998,-0.162408,162.285004,0.429013,7549.5,0.647695,29602.5,-0.123719,100.910004,2.114806,16.9,0.175398,4.569,9,9,0,2026-07-08,1,1,ok,,8190644991,tactical-swing-os-28998503909,2026-07-09 06:23:06 UTC,2026-07-09 06:22:53 UTC
MCTX-20260709T225852Z,historical_artifact_join,2026-07-09,2026-07-09 22:58:52 UTC,2026-07-10 07:58:52 JST,2026-07-09 22:59:06 UTC,29056069761,51.16,48.92,49.98,49.49,48.64,49.99,51.32,51.15,48.3,100.0,1.52429,63181.988281,-0.094305,4131.5,-0.041746,71.830002,-0.006776,162.350998,-0.01977,7585.75,-0.077661,29914.5,-0.097003,100.936996,-4.463207,15.84,-0.83024,4.539,9,9,0,2026-07-09,0,0,ok,,8213659699,tactical-swing-os-29056069761,2026-07-09 22:59:06 UTC,2026-07-09 22:58:52 UTC
