date,signal_id,asset,side,rank,type,entry_low,entry_high,sl,tp1,tp2,rr,win_prob,expected_r,tq_score,opp_score,no_trade_score,risk_pct,regime,ems,ffs,cds,ias,cbs,mes,invalidation,verification_target,trend_score,momentum_score,volatility_score,risk_penalty_score,setup_quality_score,entry_quality_score,direction_confidence,reason_codes,no_trade_reason,signal_strength,recommended_action,data_quality,verified_status,origin
2026-08-27,20260827_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,50.07,0.0,74.93,0.0,UPTREND,91.47,53.52,27.61,23.67,45.0,37.38,No actionable setup,Wait for trend and risk conditions to align,100.0,54.16,80.0,40.0,71.95,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-26,20260826_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,51.35,9.46,73.65,0.0,DOWNTREND,21.17,51.43,78.52,50.4,45.0,70.55,No actionable setup,Wait for trend and risk conditions to align,9.46,51.83,35.0,25.0,33.45,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_ETH_LONG_B-Watch,ETH,LONG,B,B-Watch,2470.01543,2513.11497,1842.06545,3465.81482,4115.31458,1.5,0.549,0.373,51.47,0.0,48.53,0.5,UPTREND,90.11,52.57,33.83,28.58,65.0,23.33,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,58.46,65.0,59.27,66.6,60.0,50.95,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,60.59,WATCH,OK,unverified,daily_cycle
2026-08-26,20260826_GOLD_LONG_A-Momentum,GOLD,LONG,B,A-Momentum,4670.08091,4700.90662,4014.69347,5691.69421,6362.4945,1.5,0.57,0.425,59.84,0.0,40.16,0.5,UPTREND,100.0,72.7,24.4,28.4,65.0,55.3,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,84.56,80.0,59.5,78.7,60.0,85.83,trend_up|ma_alignment_bull|momentum_positive|breakout_up|rsi_overbought,,77.1,WATCH,OK,unverified,daily_cycle
2026-08-26,20260826_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.72,7.39,61.28,0.0,UPTREND,51.93,50.44,97.52,68.92,45.0,58.86,No actionable setup,Wait for trend and risk conditions to align,92.61,54.75,35.0,25.0,63.57,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-26,20260826_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.68,2.6,56.32,0.0,UPTREND,69.32,50.19,95.3,68.83,45.0,66.23,No actionable setup,Wait for trend and risk conditions to align,97.4,52.09,35.0,25.0,64.32,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-26,20260826_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.85,33.87,59.15,0.0,RANGE,60.74,51.18,94.84,69.23,45.0,60.9,No actionable setup,Wait for trend and risk conditions to align,66.13,53.4,80.0,25.0,62.84,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,57.96,32.78,67.04,0.0,RANGE,33.94,53.22,89.02,59.1,45.0,68.82,No actionable setup,Wait for trend and risk conditions to align,32.78,52.16,55.0,25.0,45.73,10.0,0.0,momentum_negative|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-26,20260826_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.39,0.0,71.61,0.0,DOWNTREND,36.65,60.75,94.87,69.55,45.0,8.05,No actionable setup,Wait for trend and risk conditions to align,0.0,48.68,35.0,25.0,29.04,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-26,20260826_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.72,40.88,62.28,0.0,RANGE,57.45,74.23,95.87,57.33,45.0,32.99,No actionable setup,Wait for trend and risk conditions to align,59.12,31.27,65.0,25.0,49.64,20.0,0.0,momentum_positive|rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_BTC_LONG_B-Watch,BTC,LONG,B,B-Watch,78880.54562,79930.73479,62225.15193,105176.37262,122356.86089,1.5,0.556,0.39,54.21,0.0,45.79,0.5,UPTREND,90.38,66.77,31.56,23.15,65.0,35.45,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,100.0,64.11,65.0,66.06,67.23,60.0,57.87,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought,,62.98,WATCH,OK,unverified,daily_cycle
2026-08-28,20260828_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.88,13.2,72.12,0.0,DOWNTREND,20.8,51.97,84.3,52.58,45.0,70.94,No actionable setup,Wait for trend and risk conditions to align,13.2,51.33,35.0,25.0,34.59,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|range_middle,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.1,0.0,72.9,0.0,UPTREND,87.08,62.66,42.48,30.88,45.0,22.03,No actionable setup,Wait for trend and risk conditions to align,100.0,53.49,65.0,40.0,68.72,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.45,0.0,64.55,0.0,UPTREND,99.94,50.88,43.11,40.49,45.0,57.56,No actionable setup,Wait for trend and risk conditions to align,100.0,52.97,55.0,40.0,66.54,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.97,7.21,60.03,0.0,UPTREND,54.15,54.12,98.88,67.52,45.0,59.44,No actionable setup,Wait for trend and risk conditions to align,92.79,51.37,35.0,25.0,62.46,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,69.36,2.76,55.64,0.0,UPTREND,69.9,52.94,99.12,64.35,45.0,66.46,No actionable setup,Wait for trend and risk conditions to align,97.24,51.38,35.0,25.0,64.02,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,66.78,35.0,58.22,0.0,RANGE,61.78,52.56,97.18,68.46,45.0,61.63,No actionable setup,Wait for trend and risk conditions to align,65.0,49.32,80.0,25.0,61.01,20.0,0.0,rr_too_low|range_middle|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,55.28,35.07,69.72,0.0,RANGE,35.71,52.05,81.89,48.56,45.0,69.22,No actionable setup,Wait for trend and risk conditions to align,35.07,52.1,35.0,25.0,42.51,10.0,0.0,momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.95,0.0,71.05,0.0,DOWNTREND,30.74,96.85,83.04,67.26,45.0,3.64,No actionable setup,Wait for trend and risk conditions to align,0.0,20.0,35.0,25.0,80.0,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|overextended,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.17,13.64,60.83,0.0,UPTREND,61.04,71.71,93.77,65.91,45.0,33.4,No actionable setup,Wait for trend and risk conditions to align,86.36,35.48,65.0,25.0,60.64,20.0,0.0,trend_up|ma_alignment_bull|momentum_negative|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-29,20260829_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.76,0.0,72.24,0.0,UPTREND,81.88,50.6,52.1,32.65,45.0,32.56,No actionable setup,Wait for trend and risk conditions to align,100.0,39.64,55.0,40.0,61.87,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-29,20260829_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.41,0.0,72.59,0.0,UPTREND,81.05,54.86,56.79,35.54,45.0,18.18,No actionable setup,Wait for trend and risk conditions to align,100.0,37.09,55.0,25.0,63.98,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_US10Y_NONE_NO_TRADE,US10Y,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.74,10.37,59.26,0.0,UPTREND,67.57,51.9,86.41,67.36,45.0,61.16,No actionable setup,Wait for trend and risk conditions to align,89.63,54.0,80.0,25.0,71.27,10.0,0.0,trend_up|ma_alignment_bull|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-28,20260828_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,49.61,0.0,75.39,0.0,DOWNTREND,30.56,73.13,82.84,62.32,45.0,3.9,No actionable setup,Wait for trend and risk conditions to align,0.0,33.36,35.0,25.0,75.32,10.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,61.01,0.0,63.99,0.0,UPTREND,97.98,60.34,41.26,40.57,45.0,57.49,No actionable setup,Wait for trend and risk conditions to align,100.0,57.45,55.0,40.0,73.11,10.0,49.76,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_NASDAQ_LONG_A-Pullback,NASDAQ,LONG,B,A-Pullback,29577.28214,29735.23929,28040.26071,32080.26072,33696.26073,1.5,0.586,0.465,66.35,7.65,33.65,0.5,UPTREND,55.34,56.74,93.12,66.81,65.0,59.04,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,92.35,60.98,35.0,0.0,70.67,70.0,57.88,trend_up|ma_alignment_bull|momentum_positive|atr_too_low|pullback_to_ma20,,66.7,WATCH,OK,unverified,daily_cycle
2026-08-27,20260827_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,69.0,2.91,56.0,0.0,UPTREND,71.27,55.22,93.73,64.73,45.0,66.31,No actionable setup,Wait for trend and risk conditions to align,97.09,56.55,35.0,25.0,70.77,20.0,0.0,trend_up|ma_alignment_bull|momentum_positive|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-27,20260827_WTI_NONE_NO_TRADE,WTI,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,62.19,12.76,62.81,0.0,UPTREND,61.04,74.48,93.29,54.41,45.0,29.57,No actionable setup,Wait for trend and risk conditions to align,87.24,43.22,65.0,25.0,63.66,20.0,0.0,trend_up|ma_alignment_bull|rr_too_low|pullback_to_ma20,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.17,0.0,70.83,0.0,UPTREND,78.46,58.53,60.13,32.88,45.0,28.82,No actionable setup,Wait for trend and risk conditions to align,100.0,43.51,40.0,45.0,59.23,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,59.87,39.96,65.13,0.0,RANGE,33.75,53.31,92.02,66.31,45.0,70.58,No actionable setup,Wait for trend and risk conditions to align,39.96,51.76,35.0,25.0,44.1,20.0,0.0,atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,53.98,0.0,71.02,0.0,UPTREND,76.0,63.23,67.63,37.79,45.0,12.0,No actionable setup,Wait for trend and risk conditions to align,100.0,36.66,40.0,45.0,56.83,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.63,0.0,56.37,0.0,UPTREND,79.79,65.73,85.66,59.75,45.0,54.88,No actionable setup,Wait for trend and risk conditions to align,100.0,42.43,80.0,25.0,70.85,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,60.54,33.78,64.46,0.0,RANGE,48.54,53.99,87.03,63.75,45.0,58.9,No actionable setup,Wait for trend and risk conditions to align,66.22,49.78,35.0,25.0,52.6,10.0,0.0,momentum_positive|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,64.89,31.24,60.11,0.0,RANGE,63.19,51.74,87.29,63.01,45.0,66.17,No actionable setup,Wait for trend and risk conditions to align,68.76,49.4,35.0,25.0,53.35,10.0,0.0,momentum_positive|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_USDJPY_NONE_NO_TRADE,USDJPY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,55.87,39.36,69.13,0.0,RANGE,42.07,53.83,70.51,55.21,45.0,69.3,No actionable setup,Wait for trend and risk conditions to align,39.36,69.81,35.0,25.0,50.21,10.0,0.0,breakout_up|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-30,20260830_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,83.69964,84.84678,73.95321,99.75321,110.07321,1.5,0.577,0.442,62.79,5.49,37.21,0.5,UPTREND,64.23,52.65,87.06,65.16,65.0,34.3,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,94.51,55.37,65.0,0.0,75.46,60.0,50.17,trend_up|ma_alignment_bull|momentum_positive,,64.78,WATCH,OK,unverified,daily_cycle
2026-08-31,20260831_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.84,0.0,72.16,0.0,UPTREND,80.31,50.68,58.6,30.38,45.0,29.23,No actionable setup,Wait for trend and risk conditions to align,100.0,53.13,40.0,45.0,62.59,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_DXY_NONE_NO_TRADE,DXY,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,58.88,14.62,66.12,0.0,DOWNTREND,29.59,52.09,96.86,61.66,45.0,70.35,No actionable setup,Wait for trend and risk conditions to align,14.62,49.81,35.0,25.0,34.55,20.0,0.0,trend_down|ma_alignment_bear|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.58,0.0,72.42,0.0,UPTREND,78.89,55.46,64.03,33.92,45.0,14.27,No actionable setup,Wait for trend and risk conditions to align,100.0,55.75,40.0,45.0,60.99,10.0,47.76,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|atr_too_high|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_GOLD_NONE_NO_TRADE,GOLD,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,68.58,0.0,56.42,0.0,UPTREND,80.55,65.36,84.68,59.49,45.0,55.16,No actionable setup,Wait for trend and risk conditions to align,100.0,43.03,80.0,25.0,71.06,10.0,0.0,trend_up|ma_alignment_bull|momentum_positive|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_NASDAQ_NONE_NO_TRADE,NASDAQ,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,63.85,32.99,61.15,0.0,RANGE,51.94,56.86,94.09,67.24,45.0,59.56,No actionable setup,Wait for trend and risk conditions to align,67.01,54.34,35.0,25.0,54.47,20.0,0.0,momentum_positive|atr_too_low|rr_too_low|range_middle|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_SPX_NONE_NO_TRADE,SPX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,65.6,31.14,59.4,0.0,RANGE,64.1,52.1,88.84,63.69,45.0,66.26,No actionable setup,Wait for trend and risk conditions to align,68.86,49.97,35.0,25.0,53.59,10.0,0.0,momentum_positive|atr_too_low|rr_too_low,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_US10Y_LONG_A-Momentum,US10Y,LONG,A,A-Momentum,4.74139,4.76354,4.59746,4.98497,5.13998,1.5,0.586,0.465,66.24,8.76,33.76,1.0,UPTREND,71.88,55.74,75.45,61.12,65.0,61.04,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,91.24,72.47,80.0,0.0,83.3,75.0,73.14,trend_up|ma_alignment_bull|breakout_up,,78.59,TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_VIX_NONE_NO_TRADE,VIX,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,54.81,0.0,70.19,0.0,DOWNTREND,36.19,79.34,94.46,67.42,45.0,2.38,No actionable setup,Wait for trend and risk conditions to align,0.0,45.0,35.0,25.0,71.25,20.0,0.0,trend_down|ma_alignment_bear|momentum_negative|atr_too_low|rr_too_low|pullback_to_ma20,low_volatility,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-08-31,20260831_WTI_LONG_B-Watch,WTI,LONG,B,B-Watch,85.38293,86.55236,73.94764,103.99765,116.01766,1.5,0.575,0.437,61.87,3.43,38.13,0.5,UPTREND,68.52,57.35,77.36,60.11,65.0,34.33,Close below SL or loss of MA20 support,TP1 then TP2 from next sessions,96.57,64.41,65.0,0.0,79.34,60.0,60.06,trend_up|ma_alignment_bull|momentum_positive,,69.69,WATCH,OK,unverified,daily_cycle
2026-09-01,20260901_BTC_NONE_NO_TRADE,BTC,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,52.5,0.0,72.5,0.0,UPTREND,82.07,51.37,52.7,31.16,45.0,30.4,No actionable setup,Wait for trend and risk conditions to align,100.0,55.07,55.0,40.0,64.06,10.0,46.97,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
2026-09-01,20260901_ETH_NONE_NO_TRADE,ETH,NONE,NO_TRADE,NO_TRADE,,,,,,0.0,0.0,0.0,51.69,0.0,73.31,0.0,UPTREND,81.07,51.52,57.79,34.48,45.0,16.4,No actionable setup,Wait for trend and risk conditions to align,100.0,55.59,55.0,25.0,68.08,10.0,47.57,trend_up|ma_alignment_bull|momentum_positive|rsi_overbought|rr_too_low,rr_too_low,0.0,NO_TRADE,OK,unverified,daily_cycle
