record_id,memory_date,asset_tags,source,source_category,text,link,observed_at_utc,source_published_at_utc,ingested_at_utc,signal_cutoff_utc,allowed_for_signal,cutoff_violation,exclusion_reason
8efb30e17dd5411c,2026-06-16,,CNBC Markets,equity,Dick's Sporting Goods expanding Lids shops to 100 locations。Dick's Sporting Goods announced a partnership to bring Lids shops to 100 Dick's stores.,https://www.cnbc.com/2026/06/15/dicks-sporting-goods-expanding-lids-shops-to-100-locations.html,2026-06-15 22:57:53 UTC,2026-06-15 16:47:20 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
9c703703689a3325,2026-06-16,,CNBC Markets,equity,SpaceX doesn't have a timeline for its human missions to Mars. Kalshi traders say don't expect it this decade。Traders on prediction market platform Kalshi see only an 18% chance the Elon Musk-led company gets to Earth's neighbor by 2030.,https://www.cnbc.com/2026/06/15/kalshi-traders-say-spacex-wont-get-to-mars-this-decade.html,2026-06-15 22:57:53 UTC,2026-06-15 14:38:19 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
a37846abf1df491f,2026-06-16,SPX|VIX,CNBC Markets,equity,"Wall Street's fear gauge tumbles as traders bid up SpaceX shares。The biggest IPO has been digested without a hiccup, and Wall Street's so-called ""fear gauge"" is back below its long-term average.",https://www.cnbc.com/2026/06/15/wall-streets-fear-gauge-tumbles-as-traders-bid-up-spacex-shares.html,2026-06-15 22:57:53 UTC,2026-06-15 19:26:39 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
aaf1bfd3a0625c79,2026-06-16,,CNBC Markets,equity,Centene to offer buyouts to some employees as health insurer cuts costs。The health insurer Centene did not indicate to how many employees were offered buyouts or how much it is aiming to reduce its workforce.,https://www.cnbc.com/2026/06/15/centene-to-offer-buyouts-to-some-employees.html,2026-06-15 22:57:53 UTC,2026-06-15 20:50:35 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
b9811297e7718e52,2026-06-16,,CNBC Markets,equity,"KFC leans into boneless chicken, new drinks as chain tries to regain market share。KFC is facing more competition from legacy giants and upstarts alike, thanks to the growing global popularity of chicken.",https://www.cnbc.com/2026/06/15/kfc-menu-chicken.html,2026-06-15 22:57:53 UTC,2026-06-15 13:32:06 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
c0f146bc157790d0,2026-06-16,WTI,CNBC Markets,equity,"Oil prices fall about 5% as Iran deal is set to open Hormuz Strait。""The Deal with the Islamic Republic of Iran is now complete,"" Trump said in a Truth Social post.",https://www.cnbc.com/2026/06/14/oil-price-iran-war-strait-hormuz-peace-deal.html,2026-06-15 22:57:53 UTC,2026-06-15 19:12:03 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
c2b572d9af944e14,2026-06-16,,CNBC Markets,equity,"Strait of Hormuz traffic to return to normal as soon as August, Kalshi traders speculate。Odds that the Strait of Hormuz traffic will return to normal before August surpassed 50%, following U.S. President Donald Trump's announcement.",https://www.cnbc.com/2026/06/15/strait-of-hormuz-traffic-to-return-to-normal-as-soon-as-august-kalshi-traders-speculate.html,2026-06-15 22:57:53 UTC,2026-06-15 13:53:47 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
cf5682a6b7bd7174,2026-06-16,BTC|WTI,CNBC Markets,equity,"How the Strait of Hormuz reopening could unfold if the U.S.-Iran deal is implemented。Tanker traffic through Hormuz could quickly increase but it is unclear whether transits will approach prewar levels, according to Kpler.",https://www.cnbc.com/2026/06/15/oil-tanker-strait-hormuz-traffic-us-iran-deal.html,2026-06-15 22:57:53 UTC,2026-06-15 20:20:29 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
d124ba7efb8d8ded,2026-06-16,NASDAQ,CNBC Markets,equity,"Trump says France must scrap tech 'sales tax' or face 100% wine tariffs: NY Post。President Donald Trump issued the threat ahead of this week's G7 summit in Évian-les-Bains, France.",https://www.cnbc.com/2026/06/15/trump-france-tech-tax-wine-tariffs-champagne.html,2026-06-15 22:57:53 UTC,2026-06-15 11:14:45 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
db7209f08c568c49,2026-06-16,,CNBC Markets,equity,Vance says U.S. expects Strait of Hormuz to be open 'toll free' long term。The U.S. and Iran have issued conflicting statements on how the Strait of Hormuz will be managed.,https://www.cnbc.com/2026/06/15/vp-vance-says-us-expects-strait-of-hormuz-to-be-open-toll-free-long-term.html,2026-06-15 22:57:53 UTC,2026-06-15 16:11:28 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
ed15836e2d52bee8,2026-06-16,BTC|WTI|SPX,CNBC Markets,equity,Oil tumbles on US-Iran deal framework: How one trader is playing the move。Airline stocks are rallying Monday and the U.S. Global Jets ETF (JETS) is on the verge of a new high for the year.,https://www.cnbc.com/2026/06/15/oil-tumbles-on-us-iran-deal-framework-how-one-trader-is-playing-the-move.html,2026-06-15 22:57:53 UTC,2026-06-15 16:38:34 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
f24f90158ea32ed4,2026-06-16,SPX,CNBC Markets,equity,"U.S.-Iran deal explained: What we know — and what remains unresolved。Stocks rose after a preliminary U.S.-Iran agreement, but questions remain over Hormuz, Israel and what follows a potential signing in Geneva.",https://www.cnbc.com/2026/06/15/us-iran-deal-hormuz-markets.html,2026-06-15 22:57:53 UTC,2026-06-15 16:08:16 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
f5b2205633b8cbf2,2026-06-16,US10Y|DXY,CNBC Markets,equity,10-year Treasury yield slides as Iran deal drives rethink on Fed interest rate hikes。The 10-year Treasury yield fell on Monday following the announcement of a preliminary peace agreement between Washington and Tehran.,https://www.cnbc.com/2026/06/15/treasury-yields-peace-deal-investor-fears-interest-rates.html,2026-06-15 22:57:53 UTC,2026-06-15 20:04:39 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
fbb8f823c77b1664,2026-06-16,NASDAQ,CNBC Markets,equity,"Nvidia plans to raise at least $20 billion in its first debt sale since start of AI boom。Nvidia is set to raise capital in a debt sale for the first time since 2021, when the chipmaker was a fraction of its current size.",https://www.cnbc.com/2026/06/15/nvidia-plans-to-raise-about-20-billion-first-debt-sale-in-ai-boom.html,2026-06-15 22:57:53 UTC,2026-06-15 22:56:16 UTC,2026-07-01 21:41:37 UTC,2026-06-16 21:55:00 UTC,True,False,
00a62f76af0c7ec2,2026-07-03,BTC|US10Y|DXY,CoinDesk,crypto,"US Treasury sanctions over 100 ISIS-K crypto addresses that moved over $1.4 million。ISIS-K allegedly used its media wing to solicit donations via Tron, Monero, and Bitcoin, highlighting stablecoin issuers' growing role in sanctions enforcement.",https://www.coindesk.com/policy/2026/07/02/us-treasury-sanctions-over-100-isis-k-crypto-addresses-in-latest-enforcement-action,2026-07-02 22:48:08 UTC,2026-07-02 14:49:05 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
02ab2558e726eff4,2026-07-03,,Investing.com Commodities,commodities,Kioxia readies next-gen memory mass production as AI boom fuels dramatic comeback,https://www.investing.com/news/stock-market-news/kioxia-readies-nextgen-memory-mass-production-as-ai-boom-fuels-dramatic-comeback-4774538,2026-07-02 22:48:08 UTC,2026-07-02 22:06:32 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
0a5d8fee7258ac8f,2026-07-03,NASDAQ,CNBC Markets,equity,"Trump bought Apple, Nvidia and other tech giants before tariff reversal fueled rebound。The day before President Donald Trump walked back his tariff policy turned out to be one of his busiest days of 2025 for stock buying.",https://www.cnbc.com/2026/07/02/trump-aapl-nvda-tariffs-disclosures.html,2026-07-02 22:48:08 UTC,2026-07-02 21:03:39 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
13ca64b093e02b2f,2026-07-03,,Investing.com Commodities,commodities,Flavio Bolsonaro proposes keeping Brazil’s Pix away from non-Western payment networks,https://www.investing.com/news/stock-market-news/flavio-bolsonaro-proposes-keeping-brazils-pix-away-from-nonwestern-payment-networks-4774388,2026-07-02 22:48:08 UTC,2026-07-02 21:24:31 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
18a061bb0eb9ff88,2026-07-03,,CNBC Markets,equity,How high hopes for Biden’s student-loan forgiveness plans cost borrowers。The Biden White House's lofty expectations for its loan forgiveness efforts inadvertently damaged the financial situation of many student loan borrowers.,https://www.cnbc.com/2026/07/02/trump-biden-student-loan-debt-forgiveness.html,2026-07-02 22:48:08 UTC,2026-07-02 13:53:18 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
1928c95366751ea9,2026-07-03,,CNBC Markets,equity,"Levi's, The North Face and Columbia are turning to women to fuel their next phase of growth。Legacy apparel brands including VF Corp., Levi's, and Columbia are investing more heavily in women's products and marketing.",https://www.cnbc.com/2026/07/02/levis-the-north-face-and-columbia-are-turning-to-women-to-fuel-their-next-phase-of-growth-.html,2026-07-02 22:48:08 UTC,2026-07-02 18:49:51 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
1a685a71dc5db5a7,2026-07-03,NASDAQ,CNBC Markets,equity,"Microsoft commits $2.5 billion and 6,000 employees to new AI implementation unit。Microsoft is the latest tech company to form a business focused on helping customers understand and implement artificial intelligence.",https://www.cnbc.com/2026/07/02/microsoft-commits-2point5-billion-6000-employees-ai-implementation-unit.html,2026-07-02 22:48:08 UTC,2026-07-02 13:00:02 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
201d9c9bbf6a31f5,2026-07-03,,CNBC Markets,equity,"Stock market gains minted nearly 1 million new millionaires in 2025, new UBS report says。Global personal wealth surged by 10.8% in 2025, the biggest jump since 2017, according to UBS.",https://www.cnbc.com/2026/07/02/stock-market-gains-new-millionaires-ubs.html,2026-07-02 22:48:08 UTC,2026-07-02 16:58:38 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
234c5f3b99ca6eac,2026-07-03,GOLD,CNBC Markets,equity,Trump Accounts get a boost from employer contributions — Goldman Sachs and Morgan Stanley are the latest to offer matching programs。The growing list of companies that will match contributions to Trump Accounts for their employees now includes Goldman Sachs and Morgan Stanley.,https://www.cnbc.com/2026/07/02/trump-accounts-boosted-by-growing-list-of-employer-matches.html,2026-07-02 22:48:08 UTC,2026-07-02 19:25:04 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
2ff9adcfdd7f6d6f,2026-07-03,SPX,CNBC Markets,equity,"Rivian raises 2026 delivery outlook while Lucid misses Wall Street expectations for second quarter。Rivian is increasing its delivery outlook to between 65,000 and 70,000 EVs, up from 62,000 to 67,000 units.",https://www.cnbc.com/2026/07/02/rivian-lucid-q2-deliveries-demand.html,2026-07-02 22:48:08 UTC,2026-07-02 15:20:57 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
3279593f4e8405e1,2026-07-03,,MarketWatch Top Stories,macro,"‘I claimed Social Security at 62’: At 76, I’m working at Walmart. Why do I still owe payroll taxes?。“It seems like half of the workforce at our local Walmart is over 65.”",https://www.marketwatch.com/story/i-claimed-social-security-at-62-at-76-im-working-at-walmart-why-do-i-still-owe-payroll-taxes-8e22a97c?mod=mw_rss_topstories,2026-07-02 22:48:08 UTC,2026-07-02 22:45:00 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
33e2bb254f61010a,2026-07-03,,CNBC Markets,equity,"Ford CEO wants level playing field with Toyota, GM imports as USMCA trade talks reopen。Ford reports it assembled over 2 million vehicles in the U.S. last year – more than any other auto manufacturer, including 311,000 units for export.",https://www.cnbc.com/2026/07/02/ford-jim-farley-usmca.html,2026-07-02 22:48:08 UTC,2026-07-02 15:36:18 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
3520a324beca1dae,2026-07-03,SPX,Investing.com Commodities,commodities,Centrus Energy stock gains on S&P SmallCap 600 inclusion,https://www.investing.com/news/stock-market-news/centrus-energy-stock-gains-on-sp-smallcap-600-inclusion-93CH-4774396,2026-07-02 22:48:08 UTC,2026-07-02 21:25:19 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
35cd4491fe16b679,2026-07-03,,CNBC Markets,equity,"U.S. job creation cools in June with payrolls growth of just 57,000; unemployment rate at 4.2%。Nonfarm payrolls were expected to rise by 115,000 in June and the unemployment rate to hold steady at 4.3%.",https://www.cnbc.com/2026/07/02/jobs-report-june-2026-.html,2026-07-02 22:48:08 UTC,2026-07-02 16:50:27 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
395cf6f3d2810347,2026-07-03,BTC,CoinDesk,crypto,"Ethereum Foundation lays out use cases for governments, institutions in new policy guide。The Ethereum Foundation said policymakers should distinguish between decentralized public blockchains and networks that remain controlled by corporations or foundations, arguing that governance structures will play a critical role in determining which platforms are suitable for long-term public sector use.",https://www.coindesk.com/policy/2026/07/01/ethereum-foundation-lays-out-use-cases-for-governments-institutions-in-new-policy-guide,2026-07-02 22:48:08 UTC,2026-07-01 17:52:33 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
3a71192573c9ea3d,2026-07-03,,CoinDesk,crypto,Taiko fully restores cross-chain bridge just 10 days after a $1.7 million hack。The protocol completed a multi-stage recovery that included an independent security review. The TAIKO token has surged as much as 136% in recent trading.,https://www.coindesk.com/markets/2026/07/02/taiko-s-bridge-is-back-online-after-usd1-7-million-hack-and-its-token-is-up-a-staggering-136,2026-07-02 22:48:08 UTC,2026-07-02 08:35:28 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
3ace61cd5c1db637,2026-07-03,,CoinDesk,crypto,ChatGPT developer OpenAI said to discuss offering U.S. government a 5% stake: FT。The proposal aims to give the American public a financial stake in AI while easing political scrutiny of the industry.,https://www.coindesk.com/policy/2026/07/02/openai-reported-to-discuss-offering-u-s-government-a-5-stake,2026-07-02 22:48:08 UTC,2026-07-02 10:06:22 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
3d1236b1b67de00d,2026-07-03,BTC|US10Y|DXY|VIX,CoinDesk,crypto,"Ether, solana, dogecoin in the green after Warsh comments push bitcoin above $60,000。Bitcoin climbed back above $60,000 for the first time in over a week after Fed Chair Kevin Warsh said inflation risks had come down. Solana led the majors, up about 16% on the week, while a semiconductor selloff hit Asian markets and dented the AI trade that has pulled capital from crypto all quarter.",https://www.coindesk.com/markets/2026/07/02/ether-solana-dogecoin-in-the-green-after-warsh-comments-push-bitcoin-above-usd60-000,2026-07-02 22:48:08 UTC,2026-07-02 05:22:54 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
3df1d6c7cd270d19,2026-07-03,NASDAQ,CNBC Markets,equity,Autonomous drone startup Quantum Systems raises $1.2 billion as investors pile into defense。Defense tech startups are raising record amounts on both sides of the Atlantic amid a flurry of investment in the sector.,https://www.cnbc.com/2026/07/02/autonomous-defense-startup-quantum-systems.html,2026-07-02 22:48:08 UTC,2026-07-02 15:13:11 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
40a96c7f99d86811,2026-07-03,VIX,CNBC Markets,equity,"Most prediction market contracts have low volume, leaving users exposed to volatility and bots。Prediction market volume has grown exponentially but several markets never make it over $10,000.",https://www.cnbc.com/2026/07/02/prediction-markets-mostly-have-thinly-traded-contracts-.html,2026-07-02 22:48:08 UTC,2026-07-02 13:17:04 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
4547d12ba533f1df,2026-07-03,,Investing.com Commodities,commodities,Tesla launches six-seater Model Y L in US to boost sales,https://www.investing.com/news/stock-market-news/tesla-launches-sixseater-model-y-l-in-us-to-boost-sales-4773950,2026-07-02 22:48:08 UTC,2026-07-02 21:25:28 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
460d50cec85830db,2026-07-03,WTI,CNBC Markets,equity,"Saudi Arabia has ramped up oil shipments through the Strait of Hormuz since U.S.-Iran deal。Saudi Arabia is restarting its export logistics in the Persian Gulf after a three-month pause, according to Kpler.",https://www.cnbc.com/2026/07/02/saudi-arabia-iran-strait-hormuz-persian-gulf-oil.html,2026-07-02 22:48:08 UTC,2026-07-02 20:47:06 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
46d9b063559de06a,2026-07-03,,CNBC Markets,equity,"Job seekers giving up: Labor force participation rate falls to lowest in 50 years, outside of Covid era。A drop in the unemployment rate helped provide some upside to what was an otherwise downbeat jobs report — but it was for all the wrong reasons.",https://www.cnbc.com/2026/07/02/job-seekers-giving-up-labor-force-participation-rate-falls-to-lowest-in-50-years-outside-of-covid-era.html,2026-07-02 22:48:08 UTC,2026-07-02 18:09:31 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
49d0e65e25d63f4c,2026-07-03,,MarketWatch Top Stories,macro,5 things to know about Jersey Mike’s ahead of its IPO。Sandwich chain’s IPO filing offers details about sales gains and family compensation,https://www.marketwatch.com/story/5-things-to-know-about-jersey-mikes-ahead-of-its-ipo-e6829aa2?mod=mw_rss_topstories,2026-07-02 22:48:08 UTC,2026-07-02 22:24:00 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
4f19d739d6533652,2026-07-03,BTC|US10Y|DXY|VIX,CoinDesk,crypto,"Smaller tokens lead as bitcoin, sol rally in 'first real bounce of the selloff'。Bitcoin and major cryptocurrencies rebounded on dovish Federal Reserve signals, with speculative tokens like Memecore’s M and Audiera’s BEAT leading gains.",https://www.coindesk.com/markets/2026/07/02/smaller-tokens-lead-as-bitcoin-sol-rally-in-first-real-bounce-of-the-selloff,2026-07-02 22:48:08 UTC,2026-07-02 11:27:36 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
53b16862d80a1e86,2026-07-03,BTC|SPX,CoinDesk,crypto,"Ondo Finance debuts SEC-aligned tokenized stock model with BlackRock ETF, Micron shares。Broadridge and transfer agent Oasis Pro underpin a new structure that keeps tokenized securities within existing U.S. market rules, based on the SEC's third-party custodial model.",https://www.coindesk.com/business/2026/07/01/ondo-finance-debuts-sec-aligned-tokenized-stock-model-with-blackrock-etf-micron-shares,2026-07-02 22:48:08 UTC,2026-07-02 14:16:02 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
54ec2e524a22b206,2026-07-03,BTC|VIX,CoinDesk,crypto,"Bitwise says STRC selloff signals crypto cycle nearing a bottom, not Strategy’s breaking point。Bitwise said STRC's volatility reflects a late-cycle leverage unwind, with institutions poised to replace Strategy as bitcoin's biggest buyer.",https://www.coindesk.com/markets/2026/07/02/bitwise-says-strc-selloff-signals-crypto-cycle-nearing-a-bottom-not-strategy-s-breaking-point,2026-07-02 22:48:08 UTC,2026-07-02 16:51:36 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
6066c1c1c7386594,2026-07-03,SPX,Investing.com Commodities,commodities,Colombia stocks higher at close of trade; COLCAP up 0.01%,https://www.investing.com/news/stock-market-news/colombia-stocks-higher-at-close-of-trade-colcap-up-001-4774393,2026-07-02 22:48:08 UTC,2026-07-02 21:25:03 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
63e16e9a47a59a11,2026-07-03,BTC|US10Y|DXY,CoinDesk,crypto,"Metaplanet buys another $170 million of bitcoin expanding treasury to 43,000 BTC。The Japanese firm, now the world's third largest publicly traded bitcoin holder, reported stronger Bitcoin Income Generation revenue.",https://www.coindesk.com/markets/2026/07/02/metaplanet-buys-another-usd170-million-of-bitcoin-expanding-treasury-to-43-000-btc,2026-07-02 22:48:08 UTC,2026-07-02 08:57:20 UTC,2026-07-02 22:48:10 UTC,2026-07-03 21:55:00 UTC,True,False,
