check_date,signal_id,invalidation_fired,source,recorded_at
2026-09-15,20260908_USDJPY_SELL_PULLBACK,not_fired,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,20260909_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,20260909_USDJPY_SELL_PULLBACK,not_fired,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,20260911_NASDAQ_SELL_PULLBACK,not_fired,chatgpt_app,2026-09-15T03:04:24Z
2026-09-15,20260912_BTC_SELL_PULLBACK,unknown,chatgpt_app,2026-09-15T03:04:24Z
2026-09-16,20260909_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:51Z
2026-09-16,20260909_USDJPY_SELL_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:51Z
2026-09-16,20260912_BTC_SELL_PULLBACK,unknown,chatgpt_app,2026-09-21T12:59:51Z
2026-09-17,20260912_BTC_SELL_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:51Z
2026-09-18,20260912_BTC_SELL_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:51Z
2026-09-18,20260917_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:51Z
2026-09-19,20260917_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:52Z
2026-09-19,20260919_USDJPY_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:52Z
2026-09-20,20260917_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:52Z
2026-09-20,20260919_USDJPY_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:52Z
2026-09-21,20260917_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:52Z
2026-09-21,20260919_USDJPY_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T12:59:52Z
2026-09-17,20260917_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T13:30:21Z
2026-09-17,20260909_USDJPY_SELL_PULLBACK,fired,chatgpt_app,2026-09-21T13:32:19Z
2026-09-17,20260909_WTI_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-21T13:32:19Z
2026-09-19,20260912_BTC_SELL_PULLBACK,fired,chatgpt_app,2026-09-21T13:32:19Z
2026-09-22,20260919_USDJPY_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-26T09:12:01Z
2026-09-22,20260922_SPX_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-26T09:12:01Z
2026-09-23,20260919_USDJPY_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-26T09:12:01Z
2026-09-23,20260922_SPX_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-26T09:12:01Z
2026-09-24,20260924_BTC_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-26T09:12:01Z
2026-09-25,20260924_BTC_BUY_PULLBACK,unknown,chatgpt_app,2026-09-26T09:12:01Z
2026-09-26,20260924_BTC_BUY_PULLBACK,not_fired,chatgpt_app,2026-09-26T09:12:01Z
2026-09-22,20260917_WTI_BUY_PULLBACK,fired,chatgpt_app,2026-09-26T09:13:58Z
2026-09-24,20260922_SPX_BUY_PULLBACK,fired,chatgpt_app,2026-09-26T09:13:58Z
