8245743815	2026-07-11	tactical-swing-os-weight-version-history-29142894101	33246
8245687812	2026-07-11	tactical-swing-os-weights-patch-29142717241	29365
8245551147	2026-07-11	tactical-swing-os-model-state-proposals-29142296716	17034
8245474841	2026-07-11	tactical-swing-os-rule-updates-29142061601	6622
8245447640	2026-07-11	tactical-swing-os-reason-codes-29141988211	4067
8245368834	2026-07-11	tactical-swing-os-weekly-29141767176	3519
8241799678	2026-07-10	tactical-swing-os-adversarial-review-29130326581	1787
8241628047	2026-07-10	tactical-swing-os-narrative-lookahead-audit-29129819068	9475
8241571925	2026-07-10	tactical-swing-os-dashboard-29129617245	172425
8241563584	2026-07-10	tactical-swing-os-pending-reevaluation-29129612150	25240
8241556999	2026-07-10	tactical-swing-os-latest-evaluations-29129599284	27617
8241262864	2026-07-10	tactical-swing-os-ai-feedback-29128747930	7061
8241197918	2026-07-10	tactical-swing-os-29128550615	56143
8241160164	2026-07-10	tactical-swing-os-news-narratives-29128457289	35858
8221952598	2026-07-10	tactical-swing-os-narrative-reliability-29079062130	1681
8214371055	2026-07-09	tactical-swing-os-adversarial-review-29058115093	1788
8214294160	2026-07-09	tactical-swing-os-narrative-lookahead-audit-29057892986	9681
8214045601	2026-07-09	tactical-swing-os-dashboard-29057167055	175154
8214033306	2026-07-09	tactical-swing-os-pending-reevaluation-29057151487	24851
8214017787	2026-07-09	tactical-swing-os-latest-evaluations-29057107984	20302
8213697468	2026-07-09	tactical-swing-os-ai-feedback-29056190914	7495
8213659699	2026-07-09	tactical-swing-os-29056069761	55651
8213635652	2026-07-09	tactical-swing-os-news-narratives-29056011164	36607
8193308907	2026-07-09	embedding-comparison-29004885624	429
8193006705	2026-07-09	tactical-swing-os-narrative-reliability-29004154403	1683
8190644991	2026-07-09	tactical-swing-os-28998503909	55134
8190620255	2026-07-09	sheets-maintenance-28998444017	278
8190599928	2026-07-09	sheets-maintenance-28998392766	279
8190578769	2026-07-09	tactical-swing-os-28998321519	55117
8190274313	2026-07-09	sheets-maintenance-28997505632	709
8190247253	2026-07-09	sheets-maintenance-28997438063	715
8189929227	2026-07-09	tactical-swing-os-28996544321	54682
8189768012	2026-07-09	tactical-swing-os-dashboard-28996089855	165931
8184774007	2026-07-08	tactical-swing-os-adversarial-review-28983076598	1788
8184711604	2026-07-08	tactical-swing-os-narrative-lookahead-audit-28982927204	9287
8184523023	2026-07-08	tactical-swing-os-dashboard-28982428740	152913
8184508583	2026-07-08	tactical-swing-os-pending-reevaluation-28982416076	16328
8184502533	2026-07-08	tactical-swing-os-latest-evaluations-28982397986	19339
8184105257	2026-07-08	tactical-swing-os-ai-feedback-28981357536	7158
8183943544	2026-07-08	tactical-swing-os-news-narratives-28980944241	35394
8160929678	2026-07-08	tactical-swing-os-narrative-reliability-28924829342	1683
8154012156	2026-07-07	tactical-swing-os-adversarial-review-28905816875	1787
8153818611	2026-07-07	tactical-swing-os-narrative-lookahead-audit-28905289262	9506
8153749257	2026-07-07	tactical-swing-os-dashboard-28905074331	155950
8153731092	2026-07-07	tactical-swing-os-pending-reevaluation-28905049472	16323
8153728587	2026-07-07	tactical-swing-os-latest-evaluations-28905043766	19337
8153395293	2026-07-07	tactical-swing-os-ai-feedback-28904119060	7154
8153305866	2026-07-07	tactical-swing-os-news-narratives-28903883819	35863
8131788361	2026-07-07	tactical-swing-os-narrative-reliability-28851576593	1683
8124257294	2026-07-06	tactical-swing-os-adversarial-review-28830616143	1787
8124217452	2026-07-06	tactical-swing-os-narrative-lookahead-audit-28830503793	9436
8124008001	2026-07-06	tactical-swing-os-dashboard-28829874443	156326
8123992487	2026-07-06	tactical-swing-os-pending-reevaluation-28829859757	16286
8123981722	2026-07-06	tactical-swing-os-latest-evaluations-28829828934	19344
8123655322	2026-07-06	tactical-swing-os-ai-feedback-28828882635	7132
8123535783	2026-07-06	tactical-swing-os-news-narratives-28828547052	34482
8104100584	2026-07-06	tactical-swing-os-narrative-reliability-28779580314	1682
8096879923	2026-07-05	tactical-swing-os-adversarial-review-28758722236	1787
8096845326	2026-07-05	tactical-swing-os-narrative-lookahead-audit-28758609136	8293
8096728446	2026-07-05	tactical-swing-os-dashboard-28758187137	155629
8096722958	2026-07-05	tactical-swing-os-pending-reevaluation-28758179186	16358
8096721934	2026-07-05	tactical-swing-os-latest-evaluations-28758175445	18871
8096580927	2026-07-05	tactical-swing-os-28757663045	54676
8096560342	2026-07-05	tactical-swing-os-ai-feedback-28757584753	5725
8096501773	2026-07-05	tactical-swing-os-news-narratives-28757391963	28791
8089672690	2026-07-05	tactical-swing-os-narrative-reliability-28733869832	1683
8086382256	2026-07-04	tactical-swing-os-adversarial-review-28723074552	1787
8086291183	2026-07-04	tactical-swing-os-narrative-lookahead-audit-28722753332	8882
8086247215	2026-07-04	tactical-swing-os-dashboard-28722588231	159439
8086240320	2026-07-04	tactical-swing-os-pending-reevaluation-28722577264	17579
8086236638	2026-07-04	tactical-swing-os-latest-evaluations-28722562545	18884
8086114471	2026-07-04	tactical-swing-os-28722120945	50132
8086100690	2026-07-04	tactical-swing-os-ai-feedback-28722070240	7259
8086074734	2026-07-04	tactical-swing-os-news-narratives-28721982065	34828
8081111570	2026-07-04	tactical-swing-os-dashboard-28704174596	157448
8081085075	2026-07-04	tactical-swing-os-dashboard-28704066009	157446
8079875434	2026-07-04	tactical-swing-os-portfolio-layer-28699990663	25541
8079627556	2026-07-04	tactical-swing-os-narrative-reliability-28699224472	1683
8079617449	2026-07-04	tactical-swing-os-human-override-analytics-28699188791	32980
8079577638	2026-07-04	tactical-swing-os-auto-calibration-candidates-28699061669	20190
8079521956	2026-07-04	tactical-swing-os-weight-version-history-28698899658	34051
8079327932	2026-07-04	tactical-swing-os-weights-patch-28698338154	30098
8079227173	2026-07-04	tactical-swing-os-model-state-proposals-28698011913	17643
8079195644	2026-07-04	tactical-swing-os-rule-updates-28697912857	8715
8079154297	2026-07-04	tactical-swing-os-reason-codes-28697782207	4477
8079125472	2026-07-04	tactical-swing-os-weekly-28697678854	3535
8076159588	2026-07-03	tactical-swing-os-adversarial-review-28687863349	1787
8076049468	2026-07-03	tactical-swing-os-narrative-lookahead-audit-28687505527	9604
8076015281	2026-07-03	tactical-swing-os-dashboard-28687376849	157986
8076008025	2026-07-03	tactical-swing-os-pending-reevaluation-28687362079	17673
8076004621	2026-07-03	tactical-swing-os-latest-evaluations-28687352615	18520
8075844528	2026-07-03	tactical-swing-os-28686793372	54344
8075831352	2026-07-03	tactical-swing-os-ai-feedback-28686750181	7362
8075752783	2026-07-03	tactical-swing-os-news-narratives-28686488725	37240
8060891223	2026-07-03	tactical-swing-os-narrative-reliability-28646602544	1683
8054192054	2026-07-02	tactical-swing-os-adversarial-review-28628273464	1787
8054144552	2026-07-02	tactical-swing-os-narrative-lookahead-audit-28628154538	9526
8053956581	2026-07-02	tactical-swing-os-dashboard-28627644662	156083
8053946979	2026-07-02	tactical-swing-os-pending-reevaluation-28627640488	17335
8053941703	2026-07-02	tactical-swing-os-latest-evaluations-28627625267	18286
8053632329	2026-07-02	tactical-swing-os-28626771800	54122
8053613516	2026-07-02	tactical-swing-os-ai-feedback-28626725576	5982
8053489283	2026-07-02	tactical-swing-os-news-narratives-28626415227	36973
8038552539	2026-07-02	tactical-swing-os-dashboard-28589563384	155431
8038508580	2026-07-02	tactical-swing-os-validation-28589460405	189976
8032398517	2026-07-02	tactical-swing-os-narrative-reliability-28574627221	1683
8025431114	2026-07-01	tactical-swing-os-adversarial-review-28555444245	1787
8025361071	2026-07-01	tactical-swing-os-narrative-lookahead-audit-28555247292	8902
8025081043	2026-07-01	tactical-swing-os-dashboard-28554438098	152290
8025070681	2026-07-01	tactical-swing-os-pending-reevaluation-28554428752	17091
8025055618	2026-07-01	tactical-swing-os-latest-evaluations-28554388673	17727
8024727738	2026-07-01	tactical-swing-os-28553449520	50714
8024700400	2026-07-01	tactical-swing-os-ai-feedback-28553375946	5976
8024611213	2026-07-01	tactical-swing-os-news-narratives-28553134654	32097
8004597221	2026-07-01	tactical-swing-os-narrative-reliability-28504921415	1683
8003570971	2026-07-01	tactical-swing-os-monthly-28502397358	6008
7996383402	2026-06-30	tactical-swing-os-adversarial-review-28483135761	1790
7996306063	2026-06-30	tactical-swing-os-narrative-lookahead-audit-28482939008	8872
7996080431	2026-06-30	tactical-swing-os-dashboard-28482320974	154829
7996072706	2026-06-30	tactical-swing-os-pending-reevaluation-28482316388	16628
7996063020	2026-06-30	tactical-swing-os-latest-evaluations-28482289473	17224
7995774501	2026-06-30	tactical-swing-os-28481484721	51389
7995760049	2026-06-30	tactical-swing-os-ai-feedback-28481444558	7136
7995687057	2026-06-30	tactical-swing-os-news-narratives-28481256188	34603
7974865180	2026-06-30	tactical-swing-os-narrative-reliability-28430610454	1683
7967140045	2026-06-29	tactical-swing-os-adversarial-review-28409638412	1788
7966916897	2026-06-29	tactical-swing-os-narrative-lookahead-audit-28409021929	9458
7966823752	2026-06-29	tactical-swing-os-dashboard-28408729180	157418
7966810964	2026-06-29	tactical-swing-os-pending-reevaluation-28408708481	16147
7966801837	2026-06-29	tactical-swing-os-latest-evaluations-28408687903	17033
7966437375	2026-06-29	tactical-swing-os-28407677882	49986
7966426481	2026-06-29	tactical-swing-os-ai-feedback-28407645410	7298
7966363088	2026-06-29	tactical-swing-os-news-narratives-28407474181	34081
7947601702	2026-06-29	tactical-swing-os-narrative-reliability-28361713546	1683
7939744884	2026-06-28	tactical-swing-os-adversarial-review-28339839976	1787
7939617913	2026-06-28	tactical-swing-os-narrative-lookahead-audit-28339446064	8984
7939578875	2026-06-28	tactical-swing-os-dashboard-28339299565	155755
7939570302	2026-06-28	tactical-swing-os-pending-reevaluation-28339280751	15976
7939568145	2026-06-28	tactical-swing-os-latest-evaluations-28339274749	16484
7939431273	2026-06-28	tactical-swing-os-28338784647	50718
7939418979	2026-06-28	tactical-swing-os-ai-feedback-28338746927	6457
7939358408	2026-06-28	tactical-swing-os-news-narratives-28338546389	29854
7939070497	2026-06-28	tactical-swing-os-dashboard-28337580564	152036
7932646660	2026-06-28	tactical-swing-os-narrative-reliability-28316166076	1683
7929122065	2026-06-27	tactical-swing-os-adversarial-review-28305166008	1787
7929022752	2026-06-27	tactical-swing-os-narrative-lookahead-audit-28304837091	9193
7928992468	2026-06-27	tactical-swing-os-dashboard-28304721582	154657
7928988936	2026-06-27	tactical-swing-os-pending-reevaluation-28304718111	15463
7928986275	2026-06-27	tactical-swing-os-latest-evaluations-28304711541	16283
7928875436	2026-06-27	tactical-swing-os-28304328833	50625
7928862897	2026-06-27	tactical-swing-os-ai-feedback-28304284038	7517
7928809880	2026-06-27	tactical-swing-os-news-narratives-28304103857	34974
7922677825	2026-06-27	tactical-swing-os-portfolio-layer-28283410695	22962
7922474904	2026-06-27	tactical-swing-os-narrative-reliability-28282813283	1683
7922474218	2026-06-27	tactical-swing-os-human-override-analytics-28282808104	32948
7922451428	2026-06-27	tactical-swing-os-auto-calibration-candidates-28282738875	20152
7922385913	2026-06-27	tactical-swing-os-weight-version-history-28282556720	33973
7922338543	2026-06-27	tactical-swing-os-weights-patch-28282425201	30022
7922046638	2026-06-27	tactical-swing-os-model-state-proposals-28281610358	17585
7922015703	2026-06-27	tactical-swing-os-rule-updates-28281525419	10182
7921995047	2026-06-27	tactical-swing-os-reason-codes-28281465179	5386
7921955882	2026-06-27	tactical-swing-os-weekly-28281347075	3622
7918665537	2026-06-26	tactical-swing-os-adversarial-review-28271358413	1787
7918610629	2026-06-26	tactical-swing-os-narrative-lookahead-audit-28271203463	9518
7918405227	2026-06-26	tactical-swing-os-dashboard-28270590850	154454
7918398530	2026-06-26	tactical-swing-os-pending-reevaluation-28270583038	15296
7918391842	2026-06-26	tactical-swing-os-latest-evaluations-28270561198	15856
7918177465	2026-06-26	tactical-swing-os-28269934510	50626
7918169249	2026-06-26	tactical-swing-os-ai-feedback-28269915274	5968
7918104975	2026-06-26	tactical-swing-os-news-narratives-28269734134	34279
7900604591	2026-06-26	tactical-swing-os-narrative-reliability-28226345142	1681
7893713842	2026-06-25	tactical-swing-os-adversarial-review-28207797739	1787
7893674606	2026-06-25	tactical-swing-os-narrative-lookahead-audit-28207688446	9145
7893565477	2026-06-25	tactical-swing-os-dashboard-28207374838	153085
7893370455	2026-06-25	tactical-swing-os-latest-evaluations-28206871908	15046
7893370376	2026-06-25	tactical-swing-os-pending-reevaluation-28206875801	14913
7893105743	2026-06-25	tactical-swing-os-28206163575	51241
7893083793	2026-06-25	tactical-swing-os-ai-feedback-28206107924	8097
7893031834	2026-06-25	tactical-swing-os-news-narratives-28205964844	34588
7872463680	2026-06-25	tactical-swing-os-narrative-reliability-28156502833	1683
7865149799	2026-06-24	tactical-swing-os-adversarial-review-28136700238	2658
7865087374	2026-06-24	tactical-swing-os-narrative-lookahead-audit-28136540358	9977
7864807168	2026-06-24	tactical-swing-os-dashboard-28135787216	154960
7864799495	2026-06-24	tactical-swing-os-pending-reevaluation-28135782643	14137
7864791087	2026-06-24	tactical-swing-os-latest-evaluations-28135764345	14179
7864529040	2026-06-24	tactical-swing-os-28135042558	51890
7864514257	2026-06-24	tactical-swing-os-ai-feedback-28135008549	7727
7864448723	2026-06-24	tactical-swing-os-news-narratives-28134841957	34635
7843859983	2026-06-24	tactical-swing-os-narrative-reliability-28084966608	1684
7836236332	2026-06-23	tactical-swing-os-adversarial-review-28064357003	1787
7836192733	2026-06-23	tactical-swing-os-narrative-lookahead-audit-28064236884	9644
7835959163	2026-06-23	tactical-swing-os-dashboard-28063583014	149874
7835948928	2026-06-23	tactical-swing-os-pending-reevaluation-28063570426	13372
7835939352	2026-06-23	tactical-swing-os-latest-evaluations-28063545130	13389
7835682184	2026-06-23	tactical-swing-os-28062812449	51438
7835660036	2026-06-23	tactical-swing-os-ai-feedback-28062753081	5963
7835583812	2026-06-23	tactical-swing-os-news-narratives-28062561781	34230
7815296611	2026-06-23	tactical-swing-os-narrative-reliability-28012587234	1683
7807864524	2026-06-22	tactical-swing-os-adversarial-review-27991915408	1787
7807803138	2026-06-22	tactical-swing-os-narrative-lookahead-audit-27991739472	8952
7807745137	2026-06-22	tactical-swing-os-dashboard-27991545154	142350
7807728855	2026-06-22	tactical-swing-os-pending-reevaluation-27991520419	12646
7807726561	2026-06-22	tactical-swing-os-latest-evaluations-27991514071	12689
7807309139	2026-06-22	tactical-swing-os-27990349778	51511
7807290217	2026-06-22	tactical-swing-os-ai-feedback-27990301970	5903
7807222788	2026-06-22	tactical-swing-os-news-narratives-27990129481	33683
7804069330	2026-06-22	tactical-swing-os-dashboard-27981697710	140778
7789698640	2026-06-22	tactical-swing-os-narrative-reliability-27946354030	1681
7780503866	2026-06-21	tactical-swing-os-adversarial-review-27921428520	1787
7780475662	2026-06-21	tactical-swing-os-narrative-lookahead-audit-27921340670	8830
7780413415	2026-06-21	tactical-swing-os-dashboard-27921136500	143362
7780320459	2026-06-21	tactical-swing-os-pending-reevaluation-27920844696	12046
7780317844	2026-06-21	tactical-swing-os-latest-evaluations-27920835696	12091
7780144156	2026-06-21	tactical-swing-os-27920236309	47099
7780131509	2026-06-21	tactical-swing-os-ai-feedback-27920195637	6110
7780068075	2026-06-21	tactical-swing-os-news-narratives-27919991955	21856
7773643632	2026-06-21	tactical-swing-os-narrative-reliability-27899210519	1683
7769931247	2026-06-20	tactical-swing-os-adversarial-review-27887437792	1787
7769901450	2026-06-20	tactical-swing-os-narrative-lookahead-audit-27887342744	7625
7769801637	2026-06-20	tactical-swing-os-dashboard-27886975117	137669
7769796453	2026-06-20	tactical-swing-os-pending-reevaluation-27886964082	11459
7769793049	2026-06-20	tactical-swing-os-latest-evaluations-27886953309	12133
7769657442	2026-06-20	tactical-swing-os-27886467999	51557
7769655372	2026-06-20	tactical-swing-os-ai-feedback-27886460139	7707
7769618069	2026-06-20	tactical-swing-os-news-narratives-27886330077	29601
7763686052	2026-06-20	tactical-swing-os-portfolio-layer-27865643476	18781
7763585294	2026-06-20	tactical-swing-os-narrative-reliability-27865346162	1683
7763580153	2026-06-20	tactical-swing-os-human-override-analytics-27865328228	32306
7763493368	2026-06-20	tactical-swing-os-auto-calibration-candidates-27865077926	19747
7763466863	2026-06-20	tactical-swing-os-weight-version-history-27864984032	32828
7763437650	2026-06-20	tactical-swing-os-weights-patch-27864882618	28911
7763361091	2026-06-20	tactical-swing-os-model-state-proposals-27864622636	16740
7763310378	2026-06-20	tactical-swing-os-rule-updates-27864468084	8780
7763104006	2026-06-20	tactical-swing-os-reason-codes-27863844653	4700
7763082314	2026-06-20	tactical-swing-os-weekly-27863770974	3592
7759878664	2026-06-19	tactical-swing-os-adversarial-review-27853158629	1788
7759734073	2026-06-19	tactical-swing-os-narrative-lookahead-audit-27852681885	10034
7759684152	2026-06-19	tactical-swing-os-dashboard-27852496912	147041
7759674481	2026-06-19	tactical-swing-os-pending-reevaluation-27852474438	11487
7759670164	2026-06-19	tactical-swing-os-latest-evaluations-27852461528	11151
7759451898	2026-06-19	tactical-swing-os-27851731865	51419
7759439133	2026-06-19	tactical-swing-os-ai-feedback-27851687764	6022
7759409122	2026-06-19	tactical-swing-os-news-narratives-27851589360	34394
7746193113	2026-06-19	tactical-swing-os-narrative-reliability-27817206218	1683
7738726804	2026-06-19	tactical-swing-os-adversarial-review-27797064528	1784
7738633667	2026-06-19	tactical-swing-os-narrative-lookahead-audit-27796798036	8898
7738570853	2026-06-18	tactical-swing-os-dashboard-27796604094	139493
7738560709	2026-06-18	tactical-swing-os-pending-reevaluation-27796594456	10552
7738548985	2026-06-18	tactical-swing-os-latest-evaluations-27796562269	10290
7738200413	2026-06-18	tactical-swing-os-27795608642	51895
7738192668	2026-06-18	tactical-swing-os-ai-feedback-27795588420	5982
7738150082	2026-06-18	tactical-swing-os-news-narratives-27795480293	33951
7718926675	2026-06-18	tactical-swing-os-narrative-reliability-27748904733	1683
7710781164	2026-06-17	tactical-swing-os-adversarial-review-27727347762	1787
7710731298	2026-06-17	tactical-swing-os-narrative-lookahead-audit-27727215360	8824
7710665432	2026-06-17	tactical-swing-os-dashboard-27727015856	136914
7710658193	2026-06-17	tactical-swing-os-pending-reevaluation-27727013129	9686
7710653915	2026-06-17	tactical-swing-os-latest-evaluations-27727000718	9532
7710222327	2026-06-17	tactical-swing-os-27725865487	51315
7710207423	2026-06-17	tactical-swing-os-ai-feedback-27725830294	5923
7710111498	2026-06-17	tactical-swing-os-news-narratives-27725577831	33930
7691204120	2026-06-17	tactical-swing-os-narrative-reliability-27679064989	1684
7682605648	2026-06-16	tactical-swing-os-adversarial-review-27655989693	1787
7682542350	2026-06-16	tactical-swing-os-narrative-lookahead-audit-27655812356	8726
7682464497	2026-06-16	tactical-swing-os-dashboard-27655570245	131276
7682453953	2026-06-16	tactical-swing-os-pending-reevaluation-27655563255	9007
7682449202	2026-06-16	tactical-swing-os-latest-evaluations-27655547904	8700
7682077970	2026-06-16	tactical-swing-os-27654512239	50953
7682070518	2026-06-16	tactical-swing-os-ai-feedback-27654490380	5943
7681985596	2026-06-16	tactical-swing-os-news-narratives-27654263157	33298
7669798245	2026-06-16	tactical-swing-os-dashboard-27624414757	134020
7669793071	2026-06-16	tactical-swing-os-validation-27624412038	159311
7667649001	2026-06-16	tactical-swing-os-dashboard-27619546691	116035
7667646151	2026-06-16	tactical-swing-os-validation-27619544171	159514
7663442864	2026-06-16	tactical-swing-os-narrative-reliability-27609684234	1682
7661007511	2026-06-16	tactical-swing-os-validation-27603899374	158824
7660325990	2026-06-16	tactical-swing-os-validation-27602144136	158745
7659904532	2026-06-16	tactical-swing-os-validation-27601068192	155838
7659904318	2026-06-16	tactical-swing-os-dashboard-27601067327	133454
7659073209	2026-06-16	tactical-swing-os-dashboard-27598853541	133907
7659072897	2026-06-16	tactical-swing-os-validation-27598852276	159190
7658679232	2026-06-16	tactical-swing-os-dashboard-27597797451	128216
7658677751	2026-06-16	tactical-swing-os-validation-27597796277	159105
7657164665	2026-06-16	tactical-swing-os-dashboard-27593337815	133240
7657164450	2026-06-16	tactical-swing-os-validation-27593336697	158587
7656272402	2026-06-16	tactical-swing-os-validation-27590750407	142056
7656272227	2026-06-16	tactical-swing-os-dashboard-27590752523	126232
7656269505	2026-06-16	tactical-swing-os-adversarial-review-27590751514	1784
7655257206	2026-06-16	tactical-swing-os-validation-27587916790	139669
7655256202	2026-06-16	tactical-swing-os-dashboard-27587918115	129501
7653895508	2026-06-15	tactical-swing-os-dashboard-27584332855	120265
7653885208	2026-06-15	tactical-swing-os-pending-reevaluation-27584323080	8183
7653869753	2026-06-15	tactical-swing-os-latest-evaluations-27584288442	7979
7653464150	2026-06-15	tactical-swing-os-27583194954	50850
7653457608	2026-06-15	tactical-swing-os-ai-feedback-27583180607	7408
7653422508	2026-06-15	tactical-swing-os-news-narratives-27583085235	33169
7652827216	2026-06-15	tactical-swing-os-dashboard-27581524665	119955
7652716495	2026-06-15	tactical-swing-os-dashboard-27581226304	94737
7652713675	2026-06-15	tactical-swing-os-validation-27581224928	123303
7652423308	2026-06-15	tactical-swing-os-dashboard-27580461074	120699
7652381437	2026-06-15	tactical-swing-os-validation-27580344194	145927
7635835833	2026-06-15	tactical-swing-os-narrative-reliability-27541023179	1683
7626140176	2026-06-14	tactical-swing-os-dashboard-27515315518	116858
7626134739	2026-06-14	tactical-swing-os-pending-reevaluation-27515305050	7559
7626130829	2026-06-14	tactical-swing-os-latest-evaluations-27515292356	7375
7625975865	2026-06-14	tactical-swing-os-27514773544	50681
7625968818	2026-06-14	tactical-swing-os-ai-feedback-27514752163	6015
7625931754	2026-06-14	tactical-swing-os-news-narratives-27514638658	31004
7619204949	2026-06-14	tactical-swing-os-narrative-reliability-27493405391	1683
7615385581	2026-06-13	tactical-swing-os-dashboard-27482047924	110933
7615380228	2026-06-13	tactical-swing-os-pending-reevaluation-27482038293	6914
7615378133	2026-06-13	tactical-swing-os-latest-evaluations-27482029975	7311
7615240780	2026-06-13	tactical-swing-os-27481559678	49758
7615231629	2026-06-13	tactical-swing-os-ai-feedback-27481528419	5847
7615195157	2026-06-13	tactical-swing-os-news-narratives-27481407923	33383
7609125662	2026-06-13	tactical-swing-os-portfolio-layer-27461737656	13964
7608987734	2026-06-13	tactical-swing-os-narrative-reliability-27461348587	1683
7608981261	2026-06-13	tactical-swing-os-human-override-analytics-27461329609	30881
7608895543	2026-06-13	tactical-swing-os-auto-calibration-candidates-27461116779	18783
7608861560	2026-06-13	tactical-swing-os-weight-version-history-27461016018	30560
7608826634	2026-06-13	tactical-swing-os-weights-patch-27460919056	26673
7608726158	2026-06-13	tactical-swing-os-model-state-proposals-27460623385	15044
7608674601	2026-06-13	tactical-swing-os-rule-updates-27460487114	9185
7608466506	2026-06-13	tactical-swing-os-reason-codes-27459936169	4034
7608434355	2026-06-13	tactical-swing-os-weekly-27459850126	3500
7604915659	2026-06-12	tactical-swing-os-dashboard-27449380235	110309
7604905930	2026-06-12	tactical-swing-os-pending-reevaluation-27449365563	6897
7604899763	2026-06-12	tactical-swing-os-latest-evaluations-27449348924	7118
7604515574	2026-06-12	tactical-swing-os-27448221249	42451
7604492542	2026-06-12	tactical-swing-os-ai-feedback-27448166406	5866
7604459835	2026-06-12	tactical-swing-os-news-narratives-27448068613	34311
7587153425	2026-06-12	tactical-swing-os-narrative-reliability-27405236184	1684
7579659599	2026-06-11	tactical-swing-os-dashboard-27384771411	110398
7579652778	2026-06-11	tactical-swing-os-pending-reevaluation-27384762301	6714
7579645772	2026-06-11	tactical-swing-os-latest-evaluations-27384746354	6905
7579184087	2026-06-11	tactical-swing-os-27383429217	49835
7579162844	2026-06-11	tactical-swing-os-ai-feedback-27383370993	5883
7579131961	2026-06-11	tactical-swing-os-news-narratives-27383282253	34146
7577225091	2026-06-11	tactical-swing-os-narrative-reliability-27378348763	1684
7551177862	2026-06-10	tactical-swing-os-dashboard-27313661355	69243
7551165526	2026-06-10	tactical-swing-os-pending-reevaluation-27313637535	6529
7551157734	2026-06-10	tactical-swing-os-latest-evaluations-27313618943	6456
7550802697	2026-06-10	tactical-swing-os-27312661712	49928
7550783397	2026-06-10	tactical-swing-os-ai-feedback-27312617060	5699
7550751211	2026-06-10	tactical-swing-os-news-narratives-27312535236	34111
